id,name,entity_type,description,influence_score
ent_MNCUSAHLH,ELI LILLY,organization,ELI LILLY (USA),0.3
ent_NGOCHRDEV,WORLD VISION,organization,WORLD VISION (Unknown),0.3
ent_NZLBUS,NEW ZEALAND,organization,NEW ZEALAND (NZL),0.3
ent_USAELIGOV,GEORGE W. BUSH,government,GEORGE W. BUSH (USA),0.301
ent_RUSCVL,RUSSIA,organization,RUSSIA (RUS),0.3
ent_SAUGOVMIL,SAUDI ARABIA,military,SAUDI ARABIA (SAU),0.301
ent_SLVOPP,EL SALVADOR,organization,EL SALVADOR (SLV),0.3
ent_JEWEDU,JEWISH,organization,JEWISH (Unknown),0.3
ent_NRMRAC030,ESOTERIC NAZISM,organization,ESOTERIC NAZISM (Unknown),0.3
ent_USAGOVAGR,UNITED STATES,organization,UNITED STATES (USA),0.3
ent_VCTGOV,KINGSTOWN,government,KINGSTOWN (VCT),0.3
ent_OPPUAF,OPPOSITION FORCES,organization,OPPOSITION FORCES (Unknown),0.3
ent_chr,CHEROKEE,organization,CHEROKEE (Unknown),0.3
ent_druCVL,DRUZE,organization,DRUZE (Unknown),0.3
ent_BTN,BHUTANESE,country,BHUTANESE (BTN),0.3
ent_GRDGOVMED,BRIAN MC,organization,BRIAN MC (GRD),0.3
ent_MOSSFI,SUFI,organization,SUFI (Unknown),0.3
ent_ZAFELI,NELSON MANDELA,organization,NELSON MANDELA (ZAF),0.3
ent_NAMGOV,NAMIBIA,government,NAMIBIA (NAM),0.3
ent_CHNMIL,CHINA,military,CHINA (CHN),0.3
ent_AZEMIL,AZERBAIJAN,military,AZERBAIJAN (AZE),0.3
ent_BGRGOVMIL,BULGARIA,military,BULGARIA (BGR),0.3
ent_CHECHR,BALE,organization,BALE (CHE),0.3
ent_VNMEDU,VIETNAMESE,organization,VIETNAMESE (VNM),0.3
ent_GBRSPY,UNITED KINGDOM,organization,UNITED KINGDOM (GBR),0.3
ent_GRCCVL,GREEK,organization,GREEK (GRC),0.3
ent_NGODEV,DEVELOPMENT AGENC,organization,DEVELOPMENT AGENC (Unknown),0.3
ent_kno,KONO,organization,KONO (Unknown),0.3
ent_IDNCVL,INDONESIA,organization,INDONESIA (IDN),0.3
ent_IDNGOV,INDONESIA,government,INDONESIA (IDN),0.301
ent_IGOBUSOPC,OPEC,organization,OPEC (Unknown),0.3
ent_IGOUNOREF,THE UN,organization,THE UN (Unknown),0.3
ent_KHMCVL,CAMBODIAN,organization,CAMBODIAN (KHM),0.3
ent_VNMCVL,VIETNAMESE,organization,VIETNAMESE (VNM),0.3
ent_khm,KHMER,organization,KHMER (Unknown),0.3
ent_KORGOV,SOUTH KOREA,government,SOUTH KOREA (KOR),0.301
ent_MEXCOP,MEXICO,organization,MEXICO (MEX),0.3
ent_BGRUAF,BULGARIAN,organization,BULGARIAN (BGR),0.3
ent_MNCUSAMEDLAB,GOOGLE,organization,GOOGLE (USA),0.3
ent_NGOUSAJEWGOV,AMIT,government,AMIT (USA),0.3
ent_POLCVL,POLAND,organization,POLAND (POL),0.3
ent_STPELI,FERNANDO PEREIRA,organization,FERNANDO PEREIRA (STP),0.3
ent_USAREL,LOS ANGELES,organization,LOS ANGELES (USA),0.301
ent_IGOWSTNATGOVMIL,NATO,military,NATO (WST),0.3
ent_MNCDEU,DEUTSCHE BANK,organization,DEUTSCHE BANK (DEU),0.3
ent_MYSEDU,MALAYSIA,organization,MALAYSIA (MYS),0.3
ent_NAMGOVBUS,NETUMBO NANDI NDAITWAH,organization,NETUMBO NANDI NDAITWAH (NAM),0.3
ent_BRAGOV,LULA DA SILVA,government,LULA DA SILVA (BRA),0.301
ent_COGGOV,CONGO,government,CONGO (COG),0.3
ent_COPGOVCOP,DEPUTY,organization,DEPUTY (Unknown),0.3
ent_CRMJUD,CRIMINAL,organization,CRIMINAL (Unknown),0.3
ent_CVLGOV,TRAVELER,government,TRAVELER (Unknown),0.3
ent_CZEGOV,CZECH,government,CZECH (CZE),0.3
ent_ELIJUD,RETIRED,organization,RETIRED (Unknown),0.3
ent_GBRJUD,BRITAIN,organization,BRITAIN (GBR),0.301
ent_INDLEG,GUJARAT,organization,GUJARAT (IND),0.3
ent_ISRSPY,ISRAELI,organization,ISRAELI (ISR),0.3
ent_JEWJUD,JEWISH,organization,JEWISH (Unknown),0.3
ent_KOROPP,SOUTH KOREA,organization,SOUTH KOREA (KOR),0.3
ent_NAMCOP,NAMIBIAN,organization,NAMIBIAN (NAM),0.3
ent_NGACOP,NIGERIA,organization,NIGERIA (NGA),0.301
ent_PNGCOP,EAST SEPIK,organization,EAST SEPIK (PNG),0.3
ent_POLGOVMIL,POLISH,military,POLISH (POL),0.3
ent_RUSLEG,RUSSIA,organization,RUSSIA (RUS),0.3
ent_RWAGOV,PAUL KAGAME,government,PAUL KAGAME (RWA),0.3
ent_SDNMIL,SUDANESE,military,SUDANESE (SDN),0.3
ent_SSDGOV,SOUTH SUDAN,government,SOUTH SUDAN (SSD),0.3
ent_DJIGOV,MAHAMOUD ALI YOUSSOUF,government,MAHAMOUD ALI YOUSSOUF (DJI),0.3
ent_SWECOP,SWEDEN,organization,SWEDEN (SWE),0.3
ent_SWEGOV,SWEDEN,government,SWEDEN (SWE),0.3
ent_INDELI,DELHI,organization,DELHI (IND),0.3
ent_USAPRI,PUERTO RICAN,organization,PUERTO RICAN (USA),0.301
ent_AFRSEP,AFRICA,organization,AFRICA (AFR),0.3
ent_MOZ,MOZAMBIQUE,country,MOZAMBIQUE (MOZ),0.301
ent_CHRCTHEDU,CATHOLIC,organization,CATHOLIC (Unknown),0.3
ent_IRLREL,IRISH,organization,IRISH (IRL),0.3
ent_FSM,FEDERATED STATES OF MICRONESIA,country,FEDERATED STATES OF MICRONESIA (FSM),0.3
ent_PLW,PALAU,country,PALAU (PLW),0.301
ent_IGOWSTNATELI,NATO,organization,NATO (WST),0.3
ent_IRNGOVHLH,IRAN,organization,IRAN (IRN),0.3
ent_IRNREB,IRAN,organization,IRAN (IRN),0.3
ent_LBNGOVMED,LEBANON,organization,LEBANON (LBN),0.3
ent_NGOCHR,YMCA,organization,YMCA (Unknown),0.301
ent_NGOHLH,ACTION AGAINST HUNGER,organization,ACTION AGAINST HUNGER (Unknown),0.3
ent_NGONORREF,NORWEGIAN REFUGEE COUNCIL,organization,NORWEGIAN REFUGEE COUNCIL (NOR),0.3
ent_NGOXFM,OXFAM,organization,OXFAM (Unknown),0.3
ent_NORREF,NORWAY,organization,NORWAY (NOR),0.3
ent_SDN,SUDAN,country,SUDAN (SDN),0.301
ent_USAGUM,GUAM,organization,GUAM (USA),0.301
ent_SDNHLH,SUDANESE,organization,SUDANESE (SDN),0.3
ent_nepLEG,NEPALI,organization,NEPALI (Unknown),0.3
ent_IGOPGSGCCGOV,GULF COOPERATION COUNCIL,government,GULF COOPERATION COUNCIL (PGS),0.3
ent_ABW,ARUBA,country,ARUBA (ABW),0.301
ent_AUSPTY,AUSTRALIA,organization,AUSTRALIA (AUS),0.3
ent_AUSENV,AUSTRALIA,organization,AUSTRALIA (AUS),0.3
ent_AUTBUS,AUSTRIA,organization,AUSTRIA (AUT),0.3
ent_AZEOPP,AZERBAIJANI,organization,AZERBAIJANI (AZE),0.3
ent_COLMIL,COLOMBIA,military,COLOMBIA (COL),0.3
ent_COPGOVMIL,DEPUTY,military,DEPUTY (Unknown),0.3
ent_MNCUSAGOV,NETFLIX,government,NETFLIX (USA),0.3
ent_IGOEAFEAC,EAST AFRICAN COMMUNITY,organization,EAST AFRICAN COMMUNITY (EAF),0.3
ent_HLHLAB,HOSPITAL,organization,HOSPITAL (Unknown),0.3
ent_IRQCOP,IRAQI,organization,IRAQI (IRQ),0.3
ent_JAMGOV,JAMAICA,government,JAMAICA (JAM),0.3
ent_KENGOVEDU,WILLIAM SAMOEI RUTO,organization,WILLIAM SAMOEI RUTO (KEN),0.3
ent_LKALEG,SRI LANKAN,organization,SRI LANKAN (LKA),0.3
ent_CRMGOV,OUTLAW,government,OUTLAW (Unknown),0.3
ent_MUSGOV,MAURITIUS,government,MAURITIUS (MUS),0.3
ent_SYCGOV,BARRY FAURE,government,BARRY FAURE (SYC),0.3
ent_NGOUSAEDU,AMERICAN PHYSICAL SOCIETY,organization,AMERICAN PHYSICAL SOCIETY (USA),0.3
ent_SYC,SEYCHELLES,country,SEYCHELLES (SYC),0.3
ent_USACHR,UNITED STATES,organization,UNITED STATES (USA),0.301
ent_VENELI,VENEZUELAN,organization,VENEZUELAN (VEN),0.3
ent_GGYJUD,GUERNSEY,organization,GUERNSEY (Unknown),0.3
ent_GGY,GUERNSEY,country,GUERNSEY (Unknown),0.3
ent_FJICOP,FIJI,organization,FIJI (FJI),0.3
ent_ARECOP,DUBAI,organization,DUBAI (ARE),0.3
ent_MEDCOP,WEBSITE,organization,WEBSITE (Unknown),0.3
ent_FJIGOV,JOPE SENILOLI,government,JOPE SENILOLI (FJI),0.3
ent_COPMIL,POLICE,military,POLICE (Unknown),0.3
ent_GHAEDU,GHANA,organization,GHANA (GHA),0.3
ent_GBRGOVEDU,UNITED KINGDOM,organization,UNITED KINGDOM (GBR),0.3
ent_ben,BENGALI,organization,BENGALI (Unknown),0.3
ent_tib,TIBETAN,organization,TIBETAN (Unknown),0.301
ent_MNCIRL,RYANAIR,organization,RYANAIR (IRL),0.301
ent_NGOHLHIRCLAB,RED CRESCENT,organization,RED CRESCENT (Unknown),0.3
ent_MNCIRLCVL,RYANAIR,organization,RYANAIR (IRL),0.3
ent_MNCUSAREB,NETFLIX,organization,NETFLIX (USA),0.3
ent_NORCOP,NORWAY,organization,NORWAY (NOR),0.3
ent_PAKEDU,PAKISTAN,organization,PAKISTAN (PAK),0.3
ent_TZAGOV,TANZANIA,government,TANZANIA (TZA),0.3
ent_ESPOPP,SPAIN,organization,SPAIN (ESP),0.3
ent_PSEUAF,PALESTINIAN,organization,PALESTINIAN (PSE),0.3
ent_GOVLEG,FOREIGN AFFAIRS MINIST,organization,FOREIGN AFFAIRS MINIST (Unknown),0.3
ent_CHEGOVMIL,SWITZERLAND,military,SWITZERLAND (CHE),0.3
ent_CHLGOV,CHILEAN,government,CHILEAN (CHL),0.3
ent_CHLGOVELI,MICHELLE BACHELET,organization,MICHELLE BACHELET (CHL),0.3
ent_COLGOV,COLOMBIA,government,COLOMBIA (COL),0.3
ent_IGOJUDICC,INTERNATIONAL CRIMINAL COURT,organization,INTERNATIONAL CRIMINAL COURT (Unknown),0.3
ent_ELIEDU,RETIRED,organization,RETIRED (Unknown),0.3
ent_GBRHLH,UNITED KINGDOM,organization,UNITED KINGDOM (GBR),0.3
ent_GINELI,CELLOU DALEIN DIALLO,organization,CELLOU DALEIN DIALLO (GIN),0.3
ent_GINGOV,GUINEA,government,GUINEA (GIN),0.3
ent_EDUCVL,COLLEGE,organization,COLLEGE (Unknown),0.3
ent_IGOBUSIMF,INTERNATIONAL MONETARY FUND,organization,INTERNATIONAL MONETARY FUND (Unknown),0.3
ent_LBNMED,LEBANESE,organization,LEBANESE (LBN),0.3
ent_INDGOVENV,JAIRAM RAMESH,organization,JAIRAM RAMESH (IND),0.3
ent_MCO,MONACO,country,MONACO (MCO),0.301
ent_MILMOS,PARAMILITARY,organization,PARAMILITARY (Unknown),0.3
ent_NGOGBRHRI,ANTI SLAVERY INTERNATIONAL,organization,ANTI SLAVERY INTERNATIONAL (GBR),0.3
ent_NORJUD,NORWAY,organization,NORWAY (NOR),0.3
ent_SEN,DAKAR,country,DAKAR (SEN),0.3
ent_UKRJUD,UKRAINE,organization,UKRAINE (UKR),0.3
ent_USAGOVCVL,NASA,organization,NASA (USA),0.3
ent_AUSEDU,VICTORIA,organization,VICTORIA (AUS),0.301
ent_aka,AKAN,organization,AKAN (Unknown),0.3
ent_BHSGOV,BAHAMA,government,BAHAMA (BHS),0.3
ent_BRABUS,BRAZILIAN,organization,BRAZILIAN (BRA),0.3
ent_DEUCVL,GERMAN,organization,GERMAN (DEU),0.3
ent_GMB,BANJUL,country,BANJUL (GMB),0.301
ent_MNCBRA,EMBRAER,organization,EMBRAER (BRA),0.3
ent_MNCFRA,BNP PARIBAS,organization,BNP PARIBAS (FRA),0.3
ent_chy,CHEYENNE,organization,CHEYENNE (Unknown),0.301
ent_AZEBUS,AZERBAIJAN,organization,AZERBAIJAN (AZE),0.3
ent_BGDMED,BANGLADESH,organization,BANGLADESH (BGD),0.3
ent_BHRMED,BAHRAIN,organization,BAHRAIN (BHR),0.3
ent_BHSCVL,BAHAMIAN,organization,BAHAMIAN (BHS),0.3
ent_BWA,BOTSWANA,country,BOTSWANA (BWA),0.3
ent_MNCCHN,CHINA SOUTHERN AIRLINES,organization,CHINA SOUTHERN AIRLINES (CHN),0.3
ent_USAMEDGOV,ASSOCIATED PRESS,government,ASSOCIATED PRESS (USA),0.3
ent_CYPEDU,NICOSIA,organization,NICOSIA (CYP),0.3
ent_ESPEDU,BARCELONA,organization,BARCELONA (ESP),0.3
ent_ESPHLH,BARCELONA,organization,BARCELONA (ESP),0.3
ent_GBRGIB,GIBRALTAR,organization,GIBRALTAR (GBR),0.3
ent_SLECOP,SIERRA LEONE,organization,SIERRA LEONE (SLE),0.3
ent_GINMIL,GUINEAN,military,GUINEAN (GIN),0.3
ent_CYPMED,CYPRUS,organization,CYPRUS (CYP),0.3
ent_IGOLEGIPU,INTER PARLIAMENTARY UNION,organization,INTER PARLIAMENTARY UNION (Unknown),0.3
ent_IMGMOSALQ,AL QAEDA,organization,AL QAEDA (Unknown),0.3
ent_INDGOVLAB,MALLIKARJUN KHARGE,organization,MALLIKARJUN KHARGE (IND),0.3
ent_IRLELI,MARY ROBINSON,organization,MARY ROBINSON (IRL),0.3
ent_JAMGOVEDU,JAMAICA,organization,JAMAICA (JAM),0.3
ent_JAMJUD,JAMAICA,organization,JAMAICA (JAM),0.3
ent_JAMLEG,JAMAICA,organization,JAMAICA (JAM),0.3
ent_mnn,MANO,organization,MANO (Unknown),0.3
ent_LBRMIL,LIBERIA,military,LIBERIA (LBR),0.3
ent_NORMIL,NORWEGIAN,military,NORWEGIAN (NOR),0.3
ent_PRKMIL,NORTH KOREAN,military,NORTH KOREAN (PRK),0.3
ent_CHEMED,SWISS,organization,SWISS (CHE),0.3
ent_USAGOVBUS,US TREASURY,organization,US TREASURY (USA),0.301
ent_SLEGOV,SIERRA LEONE,government,SIERRA LEONE (SLE),0.3
ent_TURMIL,TURKISH,military,TURKISH (TUR),0.3
ent_TURCVL,TURKISH,organization,TURKISH (TUR),0.3
ent_TZABUS,TANZANIA,organization,TANZANIA (TZA),0.3
ent_mni,MANIPURI,organization,MANIPURI (Unknown),0.3
ent_scoCVL,SCOTTISH,organization,SCOTTISH (Unknown),0.3
ent_IRLJUD,IRELAND,organization,IRELAND (IRL),0.3
ent_MCOELIGOV,ALBERT,government,ALBERT (MCO),0.3
ent_BLZGOVMIL,GEORGE P,military,GEORGE P (BLZ),0.3
ent_COLCVL,COLOMBIAN,organization,COLOMBIAN (COL),0.3
ent_COPMED,DEPUTY,organization,DEPUTY (Unknown),0.3
ent_CVLREB,CITIZEN,organization,CITIZEN (Unknown),0.3
ent_HIN105,RASHTRIYA SWAYAMSEVAK SANGH,organization,RASHTRIYA SWAYAMSEVAK SANGH (Unknown),0.3
ent_ERIGOV,ERITREAN,government,ERITREAN (ERI),0.3
ent_ERI,ERITREA,country,ERITREA (ERI),0.3
ent_IGOBUSGOS,GROUP OF SEVEN,organization,GROUP OF SEVEN (Unknown),0.3
ent_BELGOV,BELGIUM,government,BELGIUM (BEL),0.301
ent_PSEGOVHLH,WEST BANK,organization,WEST BANK (PSE),0.3
ent_IRNGOVJUD,IRAN,organization,IRAN (IRN),0.3
ent_JAMCOP,KINGSTON,organization,KINGSTON (JAM),0.3
ent_JAN,JAIN,country,JAIN (Unknown),0.3
ent_JPNMED,JAPAN,organization,JAPAN (JPN),0.3
ent_USAGOVMEDSEA,VOICE OF AMERICA,organization,VOICE OF AMERICA (USA),0.3
ent_MMR,MYANMAR,country,MYANMAR (MMR),0.3
ent_PAKMED,PAKISTAN,organization,PAKISTAN (PAK),0.3
ent_QATCVL,QATAR,organization,QATAR (QAT),0.3
ent_TCDGOV,CHAD,government,CHAD (TCD),0.3
ent_MNCGBRHLHBUS,ASTRAZENECA,organization,ASTRAZENECA (GBR),0.3
ent_USAGOVCOP,UNITED STATES,organization,UNITED STATES (USA),0.3
ent_dra,DRAVIDIAN,organization,DRAVIDIAN (Unknown),0.3
ent_kan,KANNADA,organization,KANNADA (Unknown),0.3
ent_tel,TELUGU,organization,TELUGU (Unknown),0.3
ent_kasEDU,KASHMIRI,organization,KASHMIRI (Unknown),0.3
ent_may,MALAYS,organization,MALAYS (Unknown),0.3
ent_mizMIL,MIZO,military,MIZO (Unknown),0.3
ent_HTICOP,HAITI,organization,HAITI (HTI),0.3
ent_DNKJUD,DENMARK,organization,DENMARK (DNK),0.3
ent_USAASMGOV,AMERICAN SAMOA,government,AMERICAN SAMOA (USA),0.3
ent_CHNCHR,CHINA,organization,CHINA (CHN),0.3
ent_GOVDEV,PUBLIC SERVICE COMMISSION,organization,PUBLIC SERVICE COMMISSION (Unknown),0.3
ent_DEUAGR,GERMANY,organization,GERMANY (DEU),0.3
ent_RELJUD,BISHOP,organization,BISHOP (Unknown),0.3
ent_SWEEDU,SWEDEN,organization,SWEDEN (SWE),0.301
ent_glg,GALICIAN,organization,GALICIAN (Unknown),0.3
ent_GBRGOVMED,JEREMY HUNT,organization,JEREMY HUNT (GBR),0.3
ent_HLHEDU,HOSPITAL,organization,HOSPITAL (Unknown),0.3
ent_KENCOP,KENYA,organization,KENYA (KEN),0.3
ent_IRLAGR,GALWAY,organization,GALWAY (IRL),0.3
ent_ISRHLH,ISRAEL,organization,ISRAEL (ISR),0.3
ent_ISRGOVHLH,ISRAEL,organization,ISRAEL (ISR),0.3
ent_JAMMED,JAMAICA,organization,JAMAICA (JAM),0.3
ent_KORCVL,SOUTH KOREAN,organization,SOUTH KOREAN (KOR),0.3
ent_MEDOPP,MEDIA,organization,MEDIA (Unknown),0.3
ent_MNCHLH,BROOKDALE SENIOR LIVING,organization,BROOKDALE SENIOR LIVING (Unknown),0.3
ent_MOZGOV,MOZAMBICAN,government,MOZAMBICAN (MOZ),0.3
ent_MYSOPP,MALAYSIA,organization,MALAYSIA (MYS),0.3
ent_NGOICG,INTERNATIONAL CRISIS GROUP,organization,INTERNATIONAL CRISIS GROUP (Unknown),0.3
ent_tibOPP,TIBETAN,organization,TIBETAN (Unknown),0.3
ent_PHLMIL,PHILIPPINE,military,PHILIPPINE (PHL),0.3
ent_SYRREF,SYRIA,organization,SYRIA (SYR),0.3
ent_THAMED,THAILAND,organization,THAILAND (THA),0.3
ent_TKMGOV,TURKMEN,government,TURKMEN (TKM),0.3
ent_mia,MIAO,organization,MIAO (Unknown),0.3
ent_tibCVL,TIBETAN,organization,TIBETAN (Unknown),0.3
ent_CHNOPP,TIBET,organization,TIBET (CHN),0.3
ent_MEXCRM,MEXICO,organization,MEXICO (MEX),0.3
ent_GBROPP,LONDON,organization,LONDON (GBR),0.3
ent_BUSCOP,BUSINESS,organization,BUSINESS (Unknown),0.3
ent_BHRLEG,BAHRAIN,organization,BAHRAIN (BHR),0.3
ent_BHRCVL,BAHRAIN,organization,BAHRAIN (BHR),0.3
ent_EURBUS,EUROPEAN,organization,EUROPEAN (EUR),0.3
ent_EURGOV,EUROPEAN,government,EUROPEAN (EUR),0.301
ent_CANOPP,CANADA,organization,CANADA (CAN),0.3
ent_CUBELIREB,FIDEL CASTRO,organization,FIDEL CASTRO (CUB),0.3
ent_CUBOPP,CUBA,organization,CUBA (CUB),0.3
ent_MKDGOV,MACEDONIAN,government,MACEDONIAN (MKD),0.3
ent_CVLLAB,IMMIGRANT,organization,IMMIGRANT (Unknown),0.3
ent_MUS,MAURITIUS,country,MAURITIUS (MUS),0.301
ent_men,MENDE,organization,MENDE (Unknown),0.3
ent_HNDJUD,HONDURAS,organization,HONDURAS (HND),0.3
ent_KENEDU,KENYA,organization,KENYA (KEN),0.3
ent_KNAGOV,QUEEN ELIZABETH II,government,QUEEN ELIZABETH II (KNA),0.301
ent_LVA,LATVIA,country,LATVIA (LVA),0.3
ent_NGOASA,THE ASIA SOCIETY,organization,THE ASIA SOCIETY (ASA),0.3
ent_PAKBUS,PAKISTAN,organization,PAKISTAN (PAK),0.3
ent_JUDCRM,DEFENSE LAWYER,organization,DEFENSE LAWYER (Unknown),0.3
ent_VENJUD,VENEZUELA,organization,VENEZUELA (VEN),0.3
ent_GBRPTY,UNITED KINGDOM,organization,UNITED KINGDOM (GBR),0.3
ent_IGOUNOAIE,INTERNATIONAL ENERGY AGENCY,organization,INTERNATIONAL ENERGY AGENCY (Unknown),0.301
ent_NMRBUS,NORTH AMERICA,organization,NORTH AMERICA (NMR),0.3
ent_AFGEDU,AFGHAN,organization,AFGHAN (AFG),0.3
ent_AFRCVL,AFRICA,organization,AFRICA (AFR),0.3
ent_AZECVL,AZERBAIJAN,organization,AZERBAIJAN (AZE),0.3
ent_BUDMAH420,TENDAI,organization,TENDAI (Unknown),0.3
ent_LSO,LESOTHO,country,LESOTHO (LSO),0.3
ent_DEUMIL,GERMAN,military,GERMAN (DEU),0.3
ent_IGOBUSGOE,GROUP OF EIGHT,organization,GROUP OF EIGHT (Unknown),0.3
ent_IRLCOP,IRELAND,organization,IRELAND (IRL),0.3
ent_IRLMED,IRISH,organization,IRISH (IRL),0.3
ent_MEDCVL,MEDIA,organization,MEDIA (Unknown),0.3
ent_MLTGOV,MALTESE,government,MALTESE (MLT),0.3
ent_MOZJUD,MOZAMBIQUE,organization,MOZAMBIQUE (MOZ),0.3
ent_OMNMIL,OMAN,military,OMAN (OMN),0.3
ent_BUSREL,MANUFACTURER,organization,MANUFACTURER (Unknown),0.3
ent_ZWEJUD,ZIMBABWE,organization,ZIMBABWE (ZWE),0.3
ent_ARGGOV,ARGENTINA,government,ARGENTINA (ARG),0.3
ent_khaEDU,KHASI,organization,KHASI (Unknown),0.3
ent_DEUMED,GERMANY,organization,GERMANY (DEU),0.3
ent_LEGCVL,CONGRESS,organization,CONGRESS (Unknown),0.3
ent_GOVGOVHLH,ADMINISTRATION,organization,ADMINISTRATION (Unknown),0.3
ent_HLHGOV,HOSPITAL,government,HOSPITAL (Unknown),0.3
ent_IDNMIL,INDONESIAN,military,INDONESIAN (IDN),0.3
ent_KORLAB,SOUTH KOREA,organization,SOUTH KOREA (KOR),0.3
ent_KORMED,SOUTH KOREA,organization,SOUTH KOREA (KOR),0.3
ent_MNCAGR,SYNGENTA,organization,SYNGENTA (Unknown),0.3
ent_LKABUS,CEYLON,organization,CEYLON (LKA),0.3
ent_LKAOPP,SRI LANKA,organization,SRI LANKA (LKA),0.3
ent_NGOUSAHRI,CARTER CENTER,organization,CARTER CENTER (USA),0.3
ent_TCDJUD,CHAD,organization,CHAD (TCD),0.3
ent_idgCVL,INDIGENOUS,organization,INDIGENOUS (Unknown),0.3
ent_GOVMILMED,DEFENCE MINIST,organization,DEFENCE MINIST (Unknown),0.3
ent_TTOGOV,TRINIDAD AND TOBAGO,government,TRINIDAD AND TOBAGO (TTO),0.3
ent_GMBAGR,GAMBIAN,organization,GAMBIAN (GMB),0.3
ent_INDGOVBUS,FAROOQ ABDULLAH,organization,FAROOQ ABDULLAH (IND),0.3
ent_kasSEP,KASHMIRI,organization,KASHMIRI (Unknown),0.3
ent_GBREDUDEVCVL,INSTITUTE OF DEVELOPMENT STUDIES,organization,INSTITUTE OF DEVELOPMENT STUDIES (GBR),0.3
ent_BUDMAH223,SOTO,organization,SOTO (Unknown),0.3
ent_KHMGOVMED,CAMBODIA,organization,CAMBODIA (KHM),0.3
ent_SAUELI,FAYSAL,organization,FAYSAL (SAU),0.3
ent_CYPBUS,CYPRUS,organization,CYPRUS (CYP),0.3
ent_CHRPRO230,METHODIST,organization,METHODIST (Unknown),0.3
ent_iku,INUIT,organization,INUIT (Unknown),0.3
ent_GBRELIGOV,MARGARET THATCHER,government,MARGARET THATCHER (GBR),0.3
ent_GUYGOV,GUYANA,government,GUYANA (GUY),0.3
ent_HTICVL,HAITIAN,organization,HAITIAN (HTI),0.3
ent_IRNGOVCOP,IRAN,organization,IRAN (IRN),0.3
ent_JPNBUS,JAPAN,organization,JAPAN (JPN),0.3
ent_nepCVL,NEPALI,organization,NEPALI (Unknown),0.3
ent_KHMGOV,CAMBODIAN,government,CAMBODIAN (KHM),0.3
ent_KORBUS,SOUTH KOREAN,organization,SOUTH KOREAN (KOR),0.3
ent_LBRELI,LIBERIA,organization,LIBERIA (LBR),0.3
ent_LBRGOVELI,ELLEN JOHNSON SIRLEAF,organization,ELLEN JOHNSON SIRLEAF (LBR),0.3
ent_LVAEDU,LATVIA,organization,LATVIA (LVA),0.3
ent_MHLBUS,MARSHALL ISLANDS,organization,MARSHALL ISLANDS (MHL),0.3
ent_MNCBMU,INGERSOLL RAND,organization,INGERSOLL RAND (BMU),0.3
ent_MNCGBR,ROLLS ROYCE,organization,ROLLS ROYCE (GBR),0.3
ent_MNCGBRMED,VODAFONE,organization,VODAFONE (GBR),0.3
ent_RUSCRM,RUSSIA,organization,RUSSIA (RUS),0.3
ent_THAMIL,THAI,military,THAI (THA),0.3
ent_CYPCOP,CYPRUS,organization,CYPRUS (CYP),0.3
ent_POLLEG,POLAND,organization,POLAND (POL),0.3
ent_NORMED,NORWEGIAN,organization,NORWEGIAN (NOR),0.3
ent_ROUGOV,ROMANIA,government,ROMANIA (Unknown),0.3
ent_BRAMED,BRAZIL,organization,BRAZIL (BRA),0.3
ent_BHRBUS,BAHRAIN,organization,BAHRAIN (BHR),0.3
ent_BRAJUD,BRAZIL,organization,BRAZIL (BRA),0.3
ent_BRAELI,BRAZILIAN,organization,BRAZILIAN (BRA),0.3
ent_BUSLEG,COMPANY,organization,COMPANY (Unknown),0.3
ent_AND,ANDORRA,country,ANDORRA (AND),0.3
ent_EDUOPP,STUDENT,organization,STUDENT (Unknown),0.3
ent_EDUMED,UNIVERSITY,organization,UNIVERSITY (Unknown),0.3
ent_MILSPY,MARINE CORP,organization,MARINE CORP (Unknown),0.3
ent_POLGOVBUS,POLAND,organization,POLAND (POL),0.3
ent_GOVJEW,ENVOY,organization,ENVOY (Unknown),0.3
ent_HLHMED,HOSPITAL,organization,HOSPITAL (Unknown),0.3
ent_IGOUNOWFPCOP,WORLD FOOD PROGRAM,organization,WORLD FOOD PROGRAM (Unknown),0.3
ent_IRLBUS,CORK,organization,CORK (IRL),0.3
ent_MILLEG,NAVY,organization,NAVY (Unknown),0.3
ent_KIR,KIRIBATI,country,KIRIBATI (KIR),0.3
ent_MARGOV,MOROCCO,government,MOROCCO (MAR),0.3
ent_smi,SAMI,organization,SAMI (Unknown),0.3
ent_MNCBEL,FORTIS,organization,FORTIS (BEL),0.3
ent_MNCDNKHLH,NOVO NORDISK,organization,NOVO NORDISK (DNK),0.3
ent_MYSGOV,MALAYSIA,government,MALAYSIA (MYS),0.3
ent_NPLMED,NEPALESE,organization,NEPALESE (NPL),0.3
ent_USAASM,SAMOAN,organization,SAMOAN (USA),0.3
ent_WSM,SAMOA,country,SAMOA (WSM),0.3
ent_OMNGOVAGR,OMAN,organization,OMAN (OMN),0.3
ent_POLGOV,POLAND,government,POLAND (POL),0.3
ent_MOSUAF,ISLAMIC MILITANT,organization,ISLAMIC MILITANT (Unknown),0.3
ent_REBMIL,REBEL,military,REBEL (Unknown),0.3
ent_SLVCVL,EL SALVADOR,organization,EL SALVADOR (SLV),0.3
ent_THABUS,THAILAND,organization,THAILAND (THA),0.3
ent_UKRLEG,UKRAINIAN,organization,UKRAINIAN (UKR),0.3
