1295186090	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	56	7	56	-5.91715976331361	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260320000000	https://www.cotswoldjournal.co.uk/news/national/25952669.iran-intensifies-attacks-gulf-energy-sites-israel-struck-key-gas-field/
1295186091	20260320	202603	2026	2026.2192	IRN	TEHRAN	IRN								GOV	REGIME						GOV			1	138	138	13	3	-7.0	2	1	2	-6.06060606060606	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260320000000	https://irannewsupdate.com/news/iranian-opposition/ncri-official-calls-on-europe-to-end-appeasement-and-back-iranian-peoples-struggle-for-change/
1295186092	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	8	4	8	-4.93273542600897	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	20260320000000	https://keprtv.com/news/nation-world/trump-administration-defends-iran-strategy-as-questions-grow-over-possible-us-escalation-oval-office-trump-nato-kharg-island-strait-white-house-japan-troops-pete-hegseth
1295186093	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								IGOWSTNAT	NATO	WST	NAT				IGO			0	111	111	11	3	-2.0	8	4	8	-4.93273542600897	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	20260320000000	https://keprtv.com/news/nation-world/trump-administration-defends-iran-strategy-as-questions-grow-over-possible-us-escalation-oval-office-trump-nato-kharg-island-strait-white-house-japan-troops-pete-hegseth
1295186094	20260320	202603	2026	2026.2192	IRN	IRANIAN	IRN								IRNEDU	IRAN	IRN					EDU			0	090	090	09	2	-2.0	2	1	2	-4.51866404715128	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20260320000000	https://www.thestar.com.my/news/nation/2026/03/20/iranians-anxious-for-news-from-their-families
1295186095	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	040	040	04	1	1.0	1	1	1	-5.89123867069487	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260320000000	https://www.vanityfair.com/news/story/tulsi-gabbard-iran-war-trump
1295186096	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			0	111	111	11	3	-2.0	14	7	14	-5.91715976331361	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260320000000	https://www.cotswoldjournal.co.uk/news/national/25952669.iran-intensifies-attacks-gulf-energy-sites-israel-struck-key-gas-field/
1295186097	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								IRNMED	IRAN	IRN					MED			0	141	141	14	3	-6.5	14	7	14	-5.91715976331361	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20260320000000	https://www.cotswoldjournal.co.uk/news/national/25952669.iran-intensifies-attacks-gulf-energy-sites-israel-struck-key-gas-field/
1295186098	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								IRNMED	IRAN	IRN					MED			0	175	175	17	4	-9.0	14	7	14	-5.91715976331361	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20260320000000	https://www.cotswoldjournal.co.uk/news/national/25952669.iran-intensifies-attacks-gulf-energy-sites-israel-struck-key-gas-field/
1295186099	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								IRNMIL	IRANIAN	IRN					MIL			0	040	040	04	1	1.0	15	5	15	-3.14569536423841	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260320000000	http://www.nigeriasun.com/news/278932815/eu-calls-for-moratorium-on-strikes-against-energy-water-sites
1295186100	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								IRQ	KARBALA	IRQ								1	190	190	19	4	-10.0	2	1	2	-3.88349514563106	4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	20260320000000	https://religionnews.com/2026/03/19/why-the-iranian-regime-fights-on/
1295186101	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-2.93159609120521	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260320000000	https://www.perthnow.com.au/news/middle-east/us-israel-iran-war-updates-netanyahu-says-israel-didnt-drag-us-into-conflict-trump-decided-c-22002485
1295186102	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-2.93159609120521	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260320000000	https://www.perthnow.com.au/news/middle-east/us-israel-iran-war-updates-netanyahu-says-israel-didnt-drag-us-into-conflict-trump-decided-c-22002485
1295186103	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	6	1	6	-4.51866404715128	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260320000000	https://www.thestar.com.my/news/nation/2026/03/20/iranians-anxious-for-news-from-their-families
1295186104	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	2	1	2	-4.51866404715128	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20260320000000	https://www.thestar.com.my/news/nation/2026/03/20/iranians-anxious-for-news-from-their-families
1295186105	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	2	1	2	-4.51866404715128	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260320000000	https://www.thestar.com.my/news/nation/2026/03/20/iranians-anxious-for-news-from-their-families
1295186106	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	020	020	02	1	3.0	1	1	1	-3.88349514563106	4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	20260320000000	https://religionnews.com/2026/03/19/why-the-iranian-regime-fights-on/
1295186107	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	020	020	02	1	3.0	1	1	1	-3.88349514563106	4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260320000000	https://religionnews.com/2026/03/19/why-the-iranian-regime-fights-on/
1295186108	20260320	202603	2026	2026.2192	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	8	1	8	-5.60859188544153	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260320000000	https://www.ironmountaindailynews.com/news/2026/03/iran-escalates-attacks-on-gulf-energy-sites/
1295186109	20260320	202603	2026	2026.2192	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-5.60859188544153	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	1	Kuwait	KU	KU		29.5	47.75	KU	20260320000000	https://www.ironmountaindailynews.com/news/2026/03/iran-escalates-attacks-on-gulf-energy-sites/
1295186110	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	2	2	-3.85945313331205	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260320000000	https://www.fairfieldsuntimes.com/news/national/us-israel-tactics-diverge-on-iran-as-trumps-goals-still-fuzzy/article_0a252bb5-3b75-523f-926c-7368dd6955bd.html
1295186111	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	2	2	-3.85945313331205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260320000000	https://www.fairfieldsuntimes.com/news/national/us-israel-tactics-diverge-on-iran-as-trumps-goals-still-fuzzy/article_0a252bb5-3b75-523f-926c-7368dd6955bd.html
1295186112	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-2.93159609120521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260320000000	https://www.perthnow.com.au/news/middle-east/us-israel-iran-war-updates-netanyahu-says-israel-didnt-drag-us-into-conflict-trump-decided-c-22002485
1295186113	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	3	1	3	-6.73712021136063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260320000000	https://www.defensenews.com/global/mideast-africa/2026/03/19/israel-forges-ahead-on-ground-incursion-against-hezbollah-in-lebanon/
1295186114	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	5	1	5	-2.93159609120521	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260320000000	https://www.perthnow.com.au/news/middle-east/us-israel-iran-war-updates-netanyahu-says-israel-didnt-drag-us-into-conflict-trump-decided-c-22002485
1295186115	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	7	7	7	-5.91715976331361	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20260320000000	https://www.cotswoldjournal.co.uk/news/national/25952669.iran-intensifies-attacks-gulf-energy-sites-israel-struck-key-gas-field/
1295186116	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	7	7	7	-5.91715976331361	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260320000000	https://www.cotswoldjournal.co.uk/news/national/25952669.iran-intensifies-attacks-gulf-energy-sites-israel-struck-key-gas-field/
1295186117	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	186	186	18	4	-10.0	2	1	2	-3.88349514563106	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260320000000	https://religionnews.com/2026/03/19/why-the-iranian-regime-fights-on/
1295186118	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	10	1	10	-3.07076101468625	4	Maaden, Chahar Ma?all va Bakhtiari, Iran	IR	IR03	41017	31.6975	50.8767	-3073300	4	Maaden, Chahar Ma?all va Bakhtiari, Iran	IR	IR03	41017	31.6975	50.8767	-3073300	4	Maaden, Chahar Ma?all va Bakhtiari, Iran	IR	IR03	41017	31.6975	50.8767	-3073300	20260320000000	https://www.moroccoworldnews.com/2026/03/283395/morocco-among-key-suppliers-as-india-scrambles-for-fertilizers-amid-hormuz-crisis/
1295186119	20260320	202603	2026	2026.2192	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	35	7	35	-5.91715976331361	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20260320000000	https://www.cotswoldjournal.co.uk/news/national/25952669.iran-intensifies-attacks-gulf-energy-sites-israel-struck-key-gas-field/
1295186120	20260320	202603	2026	2026.2192	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-5.84615384615384	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260320000000	https://www.hellenicshippingnews.com/iran-condemned-as-un-maritime-body-holds-emergency-talks-on-mideast-shipping/
1295186121	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								JPN	JAPANESE	JPN								1	040	040	04	1	1.0	10	1	10	-4.25531914893617	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20260320000000	https://www.thehindu.com/news/international/trump-draws-parallel-between-pearl-harbor-and-us-strikes-on-iran-in-meeting-with-japanese-pm/article70763342.ece
1295186122	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								JUD	JUDICIARY						JUD			0	141	141	14	3	-6.5	14	7	14	-5.91715976331361	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20260320000000	https://www.cotswoldjournal.co.uk/news/national/25952669.iran-intensifies-attacks-gulf-energy-sites-israel-struck-key-gas-field/
1295186123	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								JUD	JUDICIARY						JUD			0	141	141	14	3	-6.5	7	7	7	-5.91715976331361	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	20260320000000	https://www.cotswoldjournal.co.uk/news/national/25952669.iran-intensifies-attacks-gulf-energy-sites-israel-struck-key-gas-field/
1295186124	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								JUD	JUDICIARY						JUD			0	175	175	17	4	-9.0	14	7	14	-5.91715976331361	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20260320000000	https://www.cotswoldjournal.co.uk/news/national/25952669.iran-intensifies-attacks-gulf-energy-sites-israel-struck-key-gas-field/
1295186125	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								JUD	JUDICIARY						JUD			0	175	175	17	4	-9.0	7	7	7	-5.91715976331361	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	20260320000000	https://www.cotswoldjournal.co.uk/news/national/25952669.iran-intensifies-attacks-gulf-energy-sites-israel-struck-key-gas-field/
1295186126	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								LEG	DELEGATE						LEG			0	010	010	01	1	0.0	4	1	4	-5.84615384615384	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260320000000	https://www.hellenicshippingnews.com/iran-condemned-as-un-maritime-body-holds-emergency-talks-on-mideast-shipping/
1295186127	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								LEG	SENATOR						LEG			0	010	010	01	1	0.0	2	1	2	-3.23101777059774	1	Iran	IR	IR		32	53	IR	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	1	Iran	IR	IR		32	53	IR	20260320000000	https://www.dailypress.com/2026/03/19/navy-secretary-to-hold-town-hall-with-families-of-sailors-on-extended-deployments/
1295186128	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								LEG	SENATOR						LEG			0	010	010	01	1	0.0	2	1	2	-3.23101777059774	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260320000000	https://www.dailypress.com/2026/03/19/navy-secretary-to-hold-town-hall-with-families-of-sailors-on-extended-deployments/
1295186129	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								LEG	DELEGATE						LEG			0	010	010	01	1	0.0	1	1	1	-5.84615384615384	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260320000000	https://www.hellenicshippingnews.com/iran-condemned-as-un-maritime-body-holds-emergency-talks-on-mideast-shipping/
1295186130	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								LEG	CHAMBER						LEG			0	130	130	13	3	-4.4	1	1	1	-6.73712021136063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260320000000	https://www.defensenews.com/global/mideast-africa/2026/03/19/israel-forges-ahead-on-ground-incursion-against-hezbollah-in-lebanon/
1295186131	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								LEG	CHAMBER						LEG			0	130	130	13	3	-4.4	1	1	1	-6.73712021136063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260320000000	https://www.defensenews.com/global/mideast-africa/2026/03/19/israel-forges-ahead-on-ground-incursion-against-hezbollah-in-lebanon/
1295186132	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								LEG	CHAMBER						LEG			0	130	130	13	3	-4.4	3	1	3	-6.73712021136063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260320000000	https://www.defensenews.com/global/mideast-africa/2026/03/19/israel-forges-ahead-on-ground-incursion-against-hezbollah-in-lebanon/
1295186133	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								MIL	FIGHTER JET						MIL			0	010	010	01	1	0.0	40	8	40	-5.8785887785796	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260320000000	https://www.cotswoldjournal.co.uk/news/national/25952669.iran-intensifies-attacks-gulf-energy-sites-israel-struck-key-gas-field/
1295186134	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								MIL	GROUND TROOP						MIL			0	020	020	02	1	3.0	56	7	56	-5.91715976331361	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20260320000000	https://www.cotswoldjournal.co.uk/news/national/25952669.iran-intensifies-attacks-gulf-energy-sites-israel-struck-key-gas-field/
1295186135	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								MIL	GROUND TROOP						MIL			0	020	020	02	1	3.0	14	7	14	-5.91715976331361	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260320000000	https://www.cotswoldjournal.co.uk/news/national/25952669.iran-intensifies-attacks-gulf-energy-sites-israel-struck-key-gas-field/
1295186136	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								MIL	WARSHIP						MIL			0	100	100	10	3	-5.0	2	1	2	-1.96936542669585	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260320000000	https://www.kcra.com/article/trump-downplays-economic-impact-iran-war/70795620
1295186137	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								MIL	WARSHIP						MIL			0	100	100	10	3	-5.0	2	1	2	-1.96936542669585	1	Iran	IR	IR		32	53	IR	1	Japan	JA	JA		36	138	JA	1	Iran	IR	IR		32	53	IR	20260320000000	https://www.kcra.com/article/trump-downplays-economic-impact-iran-war/70795620
1295186138	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	4	1	4	-4.51866404715128	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20260320000000	https://www.thestar.com.my/news/nation/2026/03/20/iranians-anxious-for-news-from-their-families
1295186139	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	6	1	6	-4.51866404715128	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	1	United States	US	US		39.828175	-98.5795	US	20260320000000	https://www.thestar.com.my/news/nation/2026/03/20/iranians-anxious-for-news-from-their-families
1295186140	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	10	5	10	-3.14569536423841	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260320000000	http://www.nigeriasun.com/news/278932815/eu-calls-for-moratorium-on-strikes-against-energy-water-sites
1295186141	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	40	5	40	-3.14569536423841	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260320000000	http://www.nigeriasun.com/news/278932815/eu-calls-for-moratorium-on-strikes-against-energy-water-sites
1295186142	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								MIL	GROUND TROOP						MIL			0	154	154	15	4	-7.2	49	7	49	-5.91715976331361	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20260320000000	https://www.cotswoldjournal.co.uk/news/national/25952669.iran-intensifies-attacks-gulf-energy-sites-israel-struck-key-gas-field/
1295186143	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								MIL	GROUND TROOP						MIL			0	154	154	15	4	-7.2	7	7	7	-5.91715976331361	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260320000000	https://www.cotswoldjournal.co.uk/news/national/25952669.iran-intensifies-attacks-gulf-energy-sites-israel-struck-key-gas-field/
1295186144	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								MIL	JOINT CHIEFS OF STAFF						MIL			0	190	190	19	4	-10.0	1	1	1	-5.60859188544153	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260320000000	https://www.ironmountaindailynews.com/news/2026/03/iran-escalates-attacks-on-gulf-energy-sites/
