1294873090	20260318	202603	2026	2026.2137	GOV	PRIME MINISTER						GOV													1	033	033	03	1	5.2	6	1	6	-5.1980198019802	4	Palam, Maharashtra, India	IN	IN16	70186	19.0167	76.95	-2106795	0								4	Palam, Maharashtra, India	IN	IN16	70186	19.0167	76.95	-2106795	20260318120000	https://www.freepressjournal.in/india/delhi-fire-tragedy-pm-modi-condoles-loss-of-lives-announces-2-lakh-ex-gratia-after-nine-killed-in-palam-fire
1294873091	20260318	202603	2026	2026.2137	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	2	1	2	0.7878446820484	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260318120000	https://www.abc.net.au/news/2026-03-18/closing-the-gap-report-shows-little-progress-march-2026/106437910
1294873092	20260318	202603	2026	2026.2137	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	8	1	8	0.7878446820484	4	Waminda, Queensland, Australia	AS	AS04	154673	-22.1333	146.917	-1607599	0								4	Waminda, Queensland, Australia	AS	AS04	154673	-22.1333	146.917	-1607599	20260318120000	https://www.abc.net.au/news/2026-03-18/closing-the-gap-report-shows-little-progress-march-2026/106437910
1294873093	20260318	202603	2026	2026.2137	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	1	1	1	-6.51162790697675	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20260318120000	https://www.centralchronicle.com/toll-up-to-41-bjp-prez-nadda-forms-8-member-committee-to-probe-karur-stampede/
1294873094	20260318	202603	2026	2026.2137	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	7	1	7	-6.51162790697675	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20260318120000	https://www.centralchronicle.com/toll-up-to-41-bjp-prez-nadda-forms-8-member-committee-to-probe-karur-stampede/
1294873095	20260318	202603	2026	2026.2137	GOV	CABINET						GOV													1	040	040	04	1	1.0	10	1	10	3.41880341880342	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20260318120000	https://www.orissapost.com/cabinet-approve-rs-33660-crore-bhavya-scheme-for-industrial-growth/
1294873096	20260318	202603	2026	2026.2137	GOV	PRINCE						GOV													1	040	040	04	1	1.0	3	1	3	-1.55555555555555	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260318120000	https://www.express.co.uk/news/royal/2183574/prince-harry-meghan-markle-netflix-oprah-winfrey
1294873097	20260318	202603	2026	2026.2137	GOV	A CABINET MEETING						GOV													1	046	046	04	1	7.0	8	1	8	4.44444444444445	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20260318120000	https://banglamirrornews.com/2026/03/18/bangladesh-to-join-wto-investment-facilitation-agreement/
1294873098	20260318	202603	2026	2026.2137	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	1	1	1	0.7878446820484	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260318120000	https://www.abc.net.au/news/2026-03-18/closing-the-gap-report-shows-little-progress-march-2026/106437910
1294873099	20260318	202603	2026	2026.2137	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	4	1	4	0.7878446820484	4	Waminda, Queensland, Australia	AS	AS04	154673	-22.1333	146.917	-1607599	0								4	Waminda, Queensland, Australia	AS	AS04	154673	-22.1333	146.917	-1607599	20260318120000	https://www.abc.net.au/news/2026-03-18/closing-the-gap-report-shows-little-progress-march-2026/106437910
1294873100	20260318	202603	2026	2026.2137	GOV	MINIST						GOV													0	051	051	05	1	3.4	10	1	10	3.53634577603143	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20260318120000	https://www.bizcommunity.com/article/revitalising-the-cbd-johannesburg-r769m-deeds-office-project-399808a
1294873101	20260318	202603	2026	2026.2137	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	10	1	10	-2.66875981161695	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20260318120000	https://www.mirror.co.uk/3am/celebrity-news/dame-esther-rantzen-opens-up-36885910
1294873102	20260318	202603	2026	2026.2137	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	8	1	8	-2.95983086680761	5	County Kerry, Kerry, Ireland	EI	EI11	18290	52.1667	-9.75	-1503613	0								5	County Kerry, Kerry, Ireland	EI	EI11	18290	52.1667	-9.75	-1503613	20260318120000	https://www.independent.ie/regionals/cork/news/gateway-town-to-major-cork-tourism-region-is-struggling-with-traffic-chaos/a1188139780.html
1294873103	20260318	202603	2026	2026.2137	GOV	GOVERNANCE						GOV													1	071	071	07	2	7.4	5	1	5	2.39425379090184	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974665-azincourt-energy-corp-azincourt-energy-corp-appoints-mark-tommasi-as-chief-executive-officer-296.htm
1294873104	20260318	202603	2026	2026.2137	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-4.03587443946189	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20260318120000	https://vocm.com/2026/03/18/former-innu-nation-grand-chief-speaks-to-abuse-suffered-at-day-schools-in-supreme-court-hearing/
1294873105	20260318	202603	2026	2026.2137	GOV	AUTHORITIES						GOV													1	080	080	08	2	5.0	10	1	10	-0.84615384615384	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260318120000	https://gulfbusiness.com/en/2026/aviation/dubai-airport-how-the-worlds-busiest-aviation-hub-is-functioning-amid-crisis/
1294873106	20260318	202603	2026	2026.2137	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	10	1	10	-2.16627634660422	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260318120000	https://sahanjournal.com/immigration/ice-monitoring-immigrants-minnesota-isap-bi-incorporated-geo-group/
1294873107	20260318	202603	2026	2026.2137	GOV	GOVERNMENT						GOV													0	1014	101	10	3	-5.0	2	1	2	-2.8	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260318120000	https://www.centralchronicle.com/ajit-pawar-plane-crash-assembly-rejects-adjournment-motion-discussion-likely-under-rule-293-on-monday/
1294873108	20260318	202603	2026	2026.2137	GOV	GOVERNMENT						GOV													0	1014	101	10	3	-5.0	2	1	2	-2.8	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260318120000	https://www.centralchronicle.com/ajit-pawar-plane-crash-assembly-rejects-adjournment-motion-discussion-likely-under-rule-293-on-monday/
1294873109	20260318	202603	2026	2026.2137	GOV	GOVERNMENT						GOV													0	128	128	12	3	-5.0	2	1	2	0.7878446820484	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260318120000	https://www.abc.net.au/news/2026-03-18/closing-the-gap-report-shows-little-progress-march-2026/106437910
1294873110	20260318	202603	2026	2026.2137	GOV	GOVERNMENT						GOV													0	128	128	12	3	-5.0	8	1	8	0.7878446820484	4	Waminda, Queensland, Australia	AS	AS04	154673	-22.1333	146.917	-1607599	0								4	Waminda, Queensland, Australia	AS	AS04	154673	-22.1333	146.917	-1607599	20260318120000	https://www.abc.net.au/news/2026-03-18/closing-the-gap-report-shows-little-progress-march-2026/106437910
1294873111	20260318	202603	2026	2026.2137	GOV	REGIME						GOV													0	138	138	13	3	-7.0	6	2	6	-4.05092592592592	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260318120000	https://abc11.com/post/tulsi-gabbard-testifies-threats-hearing-amid-questions-iran-war-counterterrorism-officials-resignation/18728825/
1294873112	20260318	202603	2026	2026.2137	GOV	AUTHORITIES						GOV													0	173	173	17	4	-5.0	5	1	5	-7.80487804878049	4	Nanda Devi, Uttaranchal, India	IN	IN39	70282	30.3833	79.9833	-2105586	0								4	Nanda Devi, Uttaranchal, India	IN	IN39	70282	30.3833	79.9833	-2105586	20260318120000	https://www.businesstoday.in/india/story/kerala-hotels-call-march-23-strike-amid-lpg-crisis-demand-essential-service-status-521205-2026-03-18
1294873113	20260318	202603	2026	2026.2137	GOV	AUTHORITIES						GOV													0	190	190	19	4	-10.0	5	1	5	-7.80487804878049	4	Nanda Devi, Uttaranchal, India	IN	IN39	70282	30.3833	79.9833	-2105586	0								4	Nanda Devi, Uttaranchal, India	IN	IN39	70282	30.3833	79.9833	-2105586	20260318120000	https://www.businesstoday.in/india/story/kerala-hotels-call-march-23-strike-amid-lpg-crisis-demand-essential-service-status-521205-2026-03-18
1294873114	20260318	202603	2026	2026.2137	GOV	AUTHORITIES						GOV			AFG	KABUL	AFG								0	112	112	11	3	-2.0	2	1	2	-10.7806691449815	1	Japan	JA	JA		36	138	JA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Japan	JA	JA		36	138	JA	20260318120000	https://www.khaama.com/journalist-jailed-on-national-journalist-day-as-media-violations-rise-in-afghanistan/
1294873115	20260318	202603	2026	2026.2137	GOV	GOVERNANCE						GOV			AFR	AFRICA	AFR								0	020	020	02	1	3.0	4	1	4	-1.26984126984127	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20260318120000	https://www.thesouthafrican.com/news/national-government-fails-to-limit-cape-towns-planning-powers/
1294873116	20260318	202603	2026	2026.2137	GOV	ADMINISTRATION						GOV			AFR	AFRICA	AFR								0	020	020	02	1	3.0	3	1	3	-3.50262697022767	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20260318120000	https://www.bizcommunity.com/article/south-africa-rejects-us-pressure-to-distance-itself-from-iran-955464a
1294873117	20260318	202603	2026	2026.2137	GOV	MINIST						GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	3.53634577603143	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20260318120000	https://www.bizcommunity.com/article/revitalising-the-cbd-johannesburg-r769m-deeds-office-project-399808a
1294873118	20260318	202603	2026	2026.2137	GOV	MINIST						GOV			AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	3.41463414634146	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20260318120000	https://www.thesouthafrican.com/lifestyle/johannesburg-newest-high-rise-building-nears-completion-new-deeds-office-cbd/
1294873119	20260318	202603	2026	2026.2137	GOV	GOVERNMENT						GOV			BGD	BANGLADESH	BGD								1	013	013	01	1	0.4	10	1	10	4.44444444444445	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260318120000	https://banglamirrornews.com/2026/03/18/bangladesh-to-join-wto-investment-facilitation-agreement/
1294873120	20260318	202603	2026	2026.2137	GOV	FOREIGN MINIST						GOV			BGD	BANGLADESH	BGD								1	030	030	03	1	4.0	10	1	10	2.28310502283105	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260318120000	https://banglamirrornews.com/2026/03/18/bangladesh-reiterates-commitment-to-womens-justice-empowerment-globally/
1294873121	20260318	202603	2026	2026.2137	GOV	A CABINET MEETING						GOV			BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	1	1	1	4.44444444444445	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260318120000	https://banglamirrornews.com/2026/03/18/bangladesh-to-join-wto-investment-facilitation-agreement/
1294873122	20260318	202603	2026	2026.2137	GOV	CABINET						GOV			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	20	1	20	3.36377473363775	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260318120000	https://banglamirrornews.com/2026/03/18/bangladesh-to-join-wto-investment-facilitation-agreement/
1294873123	20260318	202603	2026	2026.2137	GOV	A CABINET MEETING						GOV			BGDGOV	BANGLADESH	BGD					GOV			1	046	046	04	1	7.0	1	1	1	4.44444444444445	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260318120000	https://banglamirrornews.com/2026/03/18/bangladesh-to-join-wto-investment-facilitation-agreement/
1294873124	20260318	202603	2026	2026.2137	GOV	REGULATOR						GOV			BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	-2.2508038585209	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20260318120000	https://www.bizcommunity.com/article/government-takes-baby-steps-to-regulate-podcast-industry-288717a
1294873125	20260318	202603	2026	2026.2137	GOV	CHIEF EXECUTIVE						GOV			BUS	BANK						BUS			1	051	051	05	1	3.4	3	1	3	5.2790346907994	4	Kampong Cham, KâóCham, Cambodia	CB	CB02	12307	11.9934	105.464	-1023761	4	Kampong Cham, KâóCham, Cambodia	CB	CB02	12307	11.9934	105.464	-1023761	4	Kampong Cham, KâóCham, Cambodia	CB	CB02	12307	11.9934	105.464	-1023761	20260318120000	https://www.phnompenhpost.com/business/mb-bank-cambodia-plc-strengthens-cross-border-financial-connectivity-between-cambodia-and-vietnam
1294873126	20260318	202603	2026	2026.2137	GOV	MAYOR						GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	6	1	6	0.72661217075386	4	North Lake, Saskatchewan, Canada	CA	CA11	154724	56.4167	-104.85	-570336	4	North Lake, Saskatchewan, Canada	CA	CA11	154724	56.4167	-104.85	-570336	4	North Lake, Saskatchewan, Canada	CA	CA11	154724	56.4167	-104.85	-570336	20260318120000	https://www.cbc.ca/news/canada/new-brunswick/2026-budget-tourism-9.7132410
1294873127	20260318	202603	2026	2026.2137	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								1	100	100	10	3	-5.0	10	1	10	1.03092783505154	4	Burin Peninsula, Newfoundland, Canada	CA	CA05	12609	47	-55.5	-561853	4	Burin Peninsula, Newfoundland, Canada	CA	CA05	12609	47	-55.5	-561853	4	Burin Peninsula, Newfoundland, Canada	CA	CA05	12609	47	-55.5	-561853	20260318120000	https://vocm.com/2026/03/18/company-that-attempted-space-launches-from-st-lawrence-gets-federal-boost/
1294873128	20260318	202603	2026	2026.2137	GOV	AUTHORITIES						GOV			COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-7.76699029126213	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260318120000	https://www.theolivepress.es/spain-news/2026/03/18/serbian-kidnap-and-torture-bid-foiled-as-canadian-crypto-millionaire-is-bundled-into-van-in-madrid/
1294873129	20260318	202603	2026	2026.2137	GOV	CHIEF MINISTER						GOV			COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	10	1	10	-5.15463917525773	4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	20260318120000	https://www.dawn.com/news/1983405/cm-bugti-says-major-attack-prevented-with-arrest-of-would-be-female-suicide-bomber-in-khuzdar
1294873130	20260318	202603	2026	2026.2137	GOV	PRESIDENT						GOV			CRM	DEALER						CRM			1	012	012	01	1	-0.4	5	1	5	-12.0481927710844	0								0								0								20260318120000	https://www.myjoyonline.com/ashanti-region-2-scrap-dealers-lynched-over-alleged-child-theft/
1294873131	20260318	202603	2026	2026.2137	GOV	ATTORNEY GENERAL						GOV			CRM	CRIME SYNDICATE						CRM			0	051	051	05	1	3.4	10	1	10	-7.23404255319145	4	Swedru, Ghana (general), Ghana	GH	GH00	190578	6.09567	-1.28604	-2079113	4	Swedru, Ghana (general), Ghana	GH	GH00	190578	6.09567	-1.28604	-2079113	4	Swedru, Ghana (general), Ghana	GH	GH00	190578	6.09567	-1.28604	-2079113	20260318120000	https://yen.com.gh/entertainment/celebrities/301422-abu-trica-embattled-socialite-arrives-court-handcuffs-verdict-extradition-case/
1294873132	20260318	202603	2026	2026.2137	GOV	AUTHORITIES						GOV			CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	5	1	5	-7.76699029126213	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260318120000	https://www.theolivepress.es/spain-news/2026/03/18/serbian-kidnap-and-torture-bid-foiled-as-canadian-crypto-millionaire-is-bundled-into-van-in-madrid/
1294873133	20260318	202603	2026	2026.2137	GOV	DIPLOMAT						GOV			CUB	CUBAN	CUB								1	016	016	01	1	-2.0	4	1	4	-1.24223602484472	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20260318120000	https://en.apa.az/america/top-us-diplomat-dismisses-report-of-plans-to-remove-cuban-president-from-power-497410
1294873134	20260318	202603	2026	2026.2137	GOV	DIPLOMAT						GOV			CUBGOV	CUBAN	CUB					GOV			1	016	016	01	1	-2.0	6	1	6	-1.24223602484472	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20260318120000	https://en.apa.az/america/top-us-diplomat-dismisses-report-of-plans-to-remove-cuban-president-from-power-497410
1294873135	20260318	202603	2026	2026.2137	GOV	GOVERNMENT						GOV			CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	16	1	10	-2.59259259259259	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20260318120000	https://banglamirrornews.com/2026/03/18/rayner-warns-immigration-reforms-risk-being-un-british/
1294873136	20260318	202603	2026	2026.2137	GOV	MAYOR						GOV			EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	5	1	5	-11.4446529080675	0								0								0								20260318120000	https://economictimes.indiatimes.com/news/new-updates/sessions-court-rejects-bmc-mayor-ritu-tawdes-discharge-plea-in-2016-school-assault-case/articleshow/129654571.cms
1294873137	20260318	202603	2026	2026.2137	GOV	MAYOR						GOV			EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	10	1	10	-11.4446529080675	0								0								0								20260318120000	https://economictimes.indiatimes.com/news/new-updates/sessions-court-rejects-bmc-mayor-ritu-tawdes-discharge-plea-in-2016-school-assault-case/articleshow/129654571.cms
1294873138	20260318	202603	2026	2026.2137	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								1	071	071	07	2	7.4	10	1	10	-1.45454545454545	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260318120000	https://www.bbc.co.uk/news/articles/ce3g3j1y2ldo
1294873139	20260318	202603	2026	2026.2137	GOV	SECRETARY OF STATE						GOV			GBR	LONDON	GBR								1	010	010	01	1	0.0	10	1	10	-5.07246376811594	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260318120000	https://banglamirrornews.com/2026/03/18/government-escalates-intervention-in-tower-hamlets-as-best-value-concerns-deepen/
1294873140	20260318	202603	2026	2026.2137	GOV	REGIME						GOV			GHA	GHANA	GHA								1	020	020	02	1	3.0	30	1	20	-3.1063321385902	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260318120000	http://businessghana.com/site/news/general/345247/Govt-to-block-Ghana-cards-linked-to-fraud
1294873141	20260318	202603	2026	2026.2137	GOV	PRESIDENT						GOV			GOVEDULAB	EDUCATION DEPARTMENT						GOV	EDU	LAB	0	010	010	01	1	0.0	3	1	3	-2.18905472636816	3	Windward Community College, Hawaii, United States	US	USHI	HI003	21.4106	-157.816	1805802	3	Windward Community College, Hawaii, United States	US	USHI		21.4106	-157.816	1805802	3	Windward Community College, Hawaii, United States	US	USHI		21.4106	-157.816	1805802	20260318120000	https://www.thegardenisland.com/2026/03/18/hawaii-news/hirono-warns-of-impact-from-federal-doe-dismantling/?TGI=ec41ebf9413d8360eceecd60fe0033ebf790d4c5
1294873142	20260318	202603	2026	2026.2137	GOV	PRESIDENT						GOV			GOVEDULAB	EDUCATION DEPARTMENT						GOV	EDU	LAB	0	110	110	11	3	-2.0	3	1	3	-2.18905472636816	3	Windward Community College, Hawaii, United States	US	USHI	HI003	21.4106	-157.816	1805802	3	Windward Community College, Hawaii, United States	US	USHI		21.4106	-157.816	1805802	3	Windward Community College, Hawaii, United States	US	USHI		21.4106	-157.816	1805802	20260318120000	https://www.thegardenisland.com/2026/03/18/hawaii-news/hirono-warns-of-impact-from-federal-doe-dismantling/?TGI=ec41ebf9413d8360eceecd60fe0033ebf790d4c5
1294873143	20260318	202603	2026	2026.2137	GOV	GOVERNMENT						GOV			GRC	GREEK	GRC								1	012	012	01	1	-0.4	1	1	1	-2.43161094224924	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Greece	GR	GR		39	22	GR	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260318120000	https://sofokleous10.gr/2026/03/18/a-total-of-160-greek-seafarers-are-in-the-middle-east/
1294873144	20260318	202603	2026	2026.2137	GOV	GOVERNMENT						GOV			GRC	GREEK	GRC								1	012	012	01	1	-0.4	7	1	7	-2.43161094224924	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20260318120000	https://sofokleous10.gr/2026/03/18/a-total-of-160-greek-seafarers-are-in-the-middle-east/
1294873145	20260318	202603	2026	2026.2137	GOV	CABINET						GOV			IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS		1	020	020	02	1	3.0	10	1	10	4.44444444444445	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260318120000	https://banglamirrornews.com/2026/03/18/bangladesh-to-join-wto-investment-facilitation-agreement/
1294873146	20260318	202603	2026	2026.2137	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	018	018	01	1	3.4	6	1	6	-5.1980198019802	4	Palam, Maharashtra, India	IN	IN16	70186	19.0167	76.95	-2106795	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Palam, Maharashtra, India	IN	IN16	70186	19.0167	76.95	-2106795	20260318120000	https://www.freepressjournal.in/india/delhi-fire-tragedy-pm-modi-condoles-loss-of-lives-announces-2-lakh-ex-gratia-after-nine-killed-in-palam-fire
1294873147	20260318	202603	2026	2026.2137	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	190	190	19	4	-10.0	4	1	4	-5.1980198019802	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	20260318120000	https://www.freepressjournal.in/india/delhi-fire-tragedy-pm-modi-condoles-loss-of-lives-announces-2-lakh-ex-gratia-after-nine-killed-in-palam-fire
1294873148	20260318	202603	2026	2026.2137	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	190	190	19	4	-10.0	2	1	2	-5.1980198019802	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	20260318120000	https://www.freepressjournal.in/india/delhi-fire-tragedy-pm-modi-condoles-loss-of-lives-announces-2-lakh-ex-gratia-after-nine-killed-in-palam-fire
1294873149	20260318	202603	2026	2026.2137	GOV	ADMINISTRATION						GOV			IRN	IRAN	IRN								0	013	013	01	1	0.4	8	2	8	-4.05092592592592	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260318120000	https://abc11.com/post/tulsi-gabbard-testifies-threats-hearing-amid-questions-iran-war-counterterrorism-officials-resignation/18728825/
1294873150	20260318	202603	2026	2026.2137	GOV	PRIME MINISTER						GOV			IRN	IRAN	IRN								1	020	020	02	1	3.0	1	1	1	-4.06976744186047	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20260318120000	http://www.shanghainews.net/news/278929540/israel-says-iran-top-intelligence-official-killed
