1292885740	20260307	202603	2026	2026.1836	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	6	1	6	-5.77507598784195	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260307000000	https://www.militarytimes.com/news/pentagon-congress/2026/03/06/pentagon-acknowledges-tough-quest-to-counter-iranian-drones/
1292885741	20260307	202603	2026	2026.1836	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-5.77507598784195	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Iran	IR	IR		32	53	IR	20260307000000	https://www.militarytimes.com/news/pentagon-congress/2026/03/06/pentagon-acknowledges-tough-quest-to-counter-iranian-drones/
1292885742	20260307	202603	2026	2026.1836	GOV	AUTHORITIES						GOV			USA	CALIF	USA								1	112	112	11	3	-2.0	5	1	5	-9.49367088607591	0								0								0								20260307000000	https://www.abc10.com/article/news/crime/teen-arrested-for-alleged-threat-of-violence-at-forest-lake-christian-high-school/103-e257e52d-1319-4ff7-a273-99fc4375dc0e
1292885743	20260307	202603	2026	2026.1836	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-6.55270655270655	3	Jackson County, Georgia, United States	US	USGA	GA157	34.1334	-83.5666	349570	3	Jackson County, Georgia, United States	US	USGA		34.1334	-83.5666	349570	3	Jackson County, Georgia, United States	US	USGA		34.1334	-83.5666	349570	20260307000000	https://www.11alive.com/article/news/local/jefferson-georgia-police-department-officer-terminated-gbi-arrest/85-5f5bbdb5-0a01-4ad7-b92f-efa231c1d80b
1292885744	20260307	202603	2026	2026.1836	GOV	PRESIDENT						GOV			USABUS	AMERICAN	USA					BUS			0	051	051	05	1	3.4	6	1	6	-6.14754098360656	1	Congo	CF	CF		-1	15	CF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Congo	CF	CF		-1	15	CF	20260307000000	https://isp.netscape.com/news/world/story/0001/20260306/e0a444a4bca0a3bb007b1e873627df04
1292885745	20260307	202603	2026	2026.1836	GOV	KING						GOV			USAGOV	COLORADO	USA					GOV			0	0253	025	02	1	-0.3	6	1	6	-4.16107382550335	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260307000000	https://www.aol.co.uk/articles/tiger-king-joe-exotic-asks-232519552.html
1292885746	20260307	202603	2026	2026.1836	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-2.19047619047619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260307000000	https://www.seattletimes.com/business/americans-stuck-in-the-middle-east-recount-finding-their-way-home-with-little-government-help/
1292885747	20260307	202603	2026	2026.1836	GOVBUS	NATIONAL ECONOMIC COUNCIL						GOV	BUS		USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-6.11764705882353	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260307000000	https://newrepublic.com/post/207472/donald-trump-officials-spiral-economy-jobs
1292885748	20260307	202603	2026	2026.1836	GOVBUS	NATIONAL ECONOMIC COUNCIL						GOV	BUS		USAELI	KEVIN HASSETT	USA					ELI			1	040	040	04	1	1.0	6	1	6	-6.11764705882353	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260307000000	https://newrepublic.com/post/207472/donald-trump-officials-spiral-economy-jobs
1292885749	20260307	202603	2026	2026.1836	GOVCOP	INSPECTOR GENERAL						GOV	COP		USAMED	WALL STREET JOURNAL	USA					MED			0	010	010	01	1	0.0	6	1	6	-4.70984020185029	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20260307000000	http://www.eastcountymagazine.org/ecm-world-watch-national-and-global-news-429
1292885750	20260307	202603	2026	2026.1836	GOVCOP	INSPECTOR GENERAL						GOV	COP		USAMED	WALL STREET JOURNAL	USA					MED			0	010	010	01	1	0.0	4	1	4	-4.70984020185029	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260307000000	http://www.eastcountymagazine.org/ecm-world-watch-national-and-global-news-429
1292885751	20260307	202603	2026	2026.1836	GOVLAB	LABOR SECRETARY						GOV	LAB												0	112	112	11	3	-2.0	6	1	6	-6.11764705882353	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260307000000	https://newrepublic.com/post/207472/donald-trump-officials-spiral-economy-jobs
1292885752	20260307	202603	2026	2026.1836	GOVLAB	LABOR SECRETARY						GOV	LAB		USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.11764705882353	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260307000000	https://newrepublic.com/post/207472/donald-trump-officials-spiral-economy-jobs
1292885753	20260307	202603	2026	2026.1836	GOVMIL	CHIEF OF STAFF						GOV	MIL		COP	SECURITY OFFICIAL						COP			0	190	190	19	4	-10.0	10	1	10	-2.03252032520325	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307000000	https://www.trend.az/world/israel/4162142.html
1292885754	20260307	202603	2026	2026.1836	GOVMIL	DEFENSE SECRETARY						GOV	MIL		IRN	IRAN	IRN								0	130	130	13	3	-4.4	8	1	8	-1.93905817174515	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307000000	https://foreignpolicy.com/2026/03/06/trump-iran-unconditional-surrender-war-us-israel-strikes/
1292885755	20260307	202603	2026	2026.1836	GRC	ATHENS	GRC																		1	043	043	04	1	2.8	14	1	7	2.0501138952164	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260307000000	https://isp.netscape.com/entertainment/story/0001/20260306/bb1e9b304a8f4aa9fa9ea3a74af905b0
1292885756	20260307	202603	2026	2026.1836	GRC	RHODES	GRC								COP	TROOPER						COP			1	051	051	05	1	3.4	8	1	8	7.8125	3	Arkansas State Police, Arkansas, United States	US	USAR	AR071	35.4645	-93.5232	79242	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	20260307000000	https://www.11alive.com/article/life/heartwarming/arkansas-state-police-celebrate-woman-108-years-old/91-06bf5323-b532-43c3-af92-1b11d25596e8
1292885757	20260307	202603	2026	2026.1836	GRC	GREEK	GRC								UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	2	1	2	-2.77217741935483	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260307000000	https://foreignpolicy.com/2026/03/06/maga-ukraine-russia-nationalism-republicans-vance-carlson-kirk-musk-russia-sovereignty/
1292885758	20260307	202603	2026	2026.1836	GRC	GREEK	GRC								UKR	UKRAINIAN	UKR								0	172	172	17	4	-5.0	2	1	2	-2.77217741935483	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260307000000	https://foreignpolicy.com/2026/03/06/maga-ukraine-russia-nationalism-republicans-vance-carlson-kirk-musk-russia-sovereignty/
1292885759	20260307	202603	2026	2026.1836	GRDGOVMED	BRIAN MC	GRD					GOV	MED		ISR	ISRAEL	ISR								1	060	060	06	2	6.0	30	5	30	-6.49895178197065	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260307000000	https://wgme.com/news/nation-world/marine-protester-brian-mcginnis-who-disrupted-senate-hearing-commits-to-campaign-for-chamber-israel-iran-war-president-trump-us
1292885760	20260307	202603	2026	2026.1836	GRDGOVMED	BRIAN MC	GRD					GOV	MED		ISR	ISRAEL	ISR								1	060	060	06	2	6.0	10	5	10	-6.49895178197065	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260307000000	https://wgme.com/news/nation-world/marine-protester-brian-mcginnis-who-disrupted-senate-hearing-commits-to-campaign-for-chamber-israel-iran-war-president-trump-us
1292885761	20260307	202603	2026	2026.1836	GRDGOVMED	BRIAN MC	GRD					GOV	MED		ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	5	5	5	-6.49895178197065	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307000000	https://wgme.com/news/nation-world/marine-protester-brian-mcginnis-who-disrupted-senate-hearing-commits-to-campaign-for-chamber-israel-iran-war-president-trump-us
1292885762	20260307	202603	2026	2026.1836	GRDGOVMED	BRIAN MC	GRD					GOV	MED		ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	15	5	15	-6.49895178197065	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260307000000	https://wgme.com/news/nation-world/marine-protester-brian-mcginnis-who-disrupted-senate-hearing-commits-to-campaign-for-chamber-israel-iran-war-president-trump-us
1292885763	20260307	202603	2026	2026.1836	GRDGOVMED	BRIAN MC	GRD					GOV	MED		ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	5	5	5	-6.49895178197065	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Israel	IS	IS		31.5	34.75	IS	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20260307000000	https://wgme.com/news/nation-world/marine-protester-brian-mcginnis-who-disrupted-senate-hearing-commits-to-campaign-for-chamber-israel-iran-war-president-trump-us
1292885764	20260307	202603	2026	2026.1836	GRDGOVMED	BRIAN MC	GRD					GOV	MED		ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	15	5	15	-6.49895178197065	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20260307000000	https://wgme.com/news/nation-world/marine-protester-brian-mcginnis-who-disrupted-senate-hearing-commits-to-campaign-for-chamber-israel-iran-war-president-trump-us
1292885765	20260307	202603	2026	2026.1836	GRDGOVMED	BRIAN MC	GRD					GOV	MED		MED	MEDIA						MED			1	010	010	01	1	0.0	15	5	15	-6.49895178197065	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20260307000000	https://wgme.com/news/nation-world/marine-protester-brian-mcginnis-who-disrupted-senate-hearing-commits-to-campaign-for-chamber-israel-iran-war-president-trump-us
1292885766	20260307	202603	2026	2026.1836	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	20	1	10	-4.44874274661509	0								0								0								20260307000000	https://www.grimsbytelegraph.co.uk/news/uk-world-news/ian-huntley-life-support-switched-10853195
1292885767	20260307	202603	2026	2026.1836	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	6	-9.04977375565611	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20260307000000	https://www.tribuneindia.com/news/ludhiana/three-land-in-police-dragnet-in-sahnewal-double-murder-case/
1292885768	20260307	202603	2026	2026.1836	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	4	1	4	-9.04977375565611	4	Samrala, Punjab, India	IN	IN23	70231	30.8367	76.1897	-2110100	0								4	Samrala, Punjab, India	IN	IN23	70231	30.8367	76.1897	-2110100	20260307000000	https://www.tribuneindia.com/news/ludhiana/three-land-in-police-dragnet-in-sahnewal-double-murder-case/
1292885769	20260307	202603	2026	2026.1836	HLH	NURSE						HLH													1	193	193	19	4	-10.0	5	1	5	1.20481927710843	0								0								0								20260307000000	https://www.postcourier.com.pg/nurse-shot-in-hela-church-condemns-attack-on-health-worker0/
1292885770	20260307	202603	2026	2026.1836	HLH	NURSE						HLH			LAB	WORKER						LAB			1	018	018	01	1	3.4	5	1	5	1.20481927710843	0								0								0								20260307000000	https://www.postcourier.com.pg/nurse-shot-in-hela-church-condemns-attack-on-health-worker0/
1292885771	20260307	202603	2026	2026.1836	HLH	NURSE						HLH			LAB	WORKER						LAB			1	193	193	19	4	-10.0	5	1	5	1.20481927710843	0								0								0								20260307000000	https://www.postcourier.com.pg/nurse-shot-in-hela-church-condemns-attack-on-health-worker0/
1292885772	20260307	202603	2026	2026.1836	HLH	HOSPITAL						HLH			LEG	SENATE						LEG			0	172	172	17	4	-5.0	10	1	10	0.19138755980861	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20260307000000	https://ctmirror.org/2026/03/06/diamantis-scandal-superfund-bill-dhs/
1292885773	20260307	202603	2026	2026.1836	HLH	HOSPITAL						HLH			UAF	GUNMAN						UAF			1	043	043	04	1	2.8	6	1	6	-1.95439739413681	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260307000000	https://www.11alive.com/article/news/local/austin-mass-shooting/austin-mass-shooting-survivor-searching-saved-west-sixth-street/269-c67c176d-3223-4096-aa38-cdccbe874080
1292885774	20260307	202603	2026	2026.1836	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.95439739413681	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260307000000	https://www.11alive.com/article/news/local/austin-mass-shooting/austin-mass-shooting-survivor-searching-saved-west-sixth-street/269-c67c176d-3223-4096-aa38-cdccbe874080
1292885775	20260307	202603	2026	2026.1836	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.41379310344827	3	Blue Hills, Connecticut, United States	US	USCT	CT003	41.8129	-72.6976	1867093	3	Blue Hills, Connecticut, United States	US	USCT		41.8129	-72.6976	1867093	3	Blue Hills, Connecticut, United States	US	USCT		41.8129	-72.6976	1867093	20260307000000	https://ctmirror.org/2026/03/06/hartford-police-shooting-death-community-rally-vigil/
1292885776	20260307	202603	2026	2026.1836	HND	HONDURAS	HND								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.1792828685259	3	Babson College, Massachusetts, United States	US	USMA	MA021	42.299	-71.2634	599436	3	Babson College, Massachusetts, United States	US	USMA		42.299	-71.2634	599436	3	Babson College, Massachusetts, United States	US	USMA		42.299	-71.2634	599436	20260307000000	https://www.independent.co.uk/news/world/americas/us-politics/ice-student-deported-any-lucia-lopez-belloza-b2933759.html
1292885777	20260307	202603	2026	2026.1836	HND	HONDURAS	HND								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.1792828685259	1	Honduras	HO	HO		15	-86.5	HO	3	Babson College, Massachusetts, United States	US	USMA		42.299	-71.2634	599436	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260307000000	https://www.independent.co.uk/news/world/americas/us-politics/ice-student-deported-any-lucia-lopez-belloza-b2933759.html
1292885778	20260307	202603	2026	2026.1836	HRV	CROATIA	HRV								EUR	EUROPE	EUR								1	010	010	01	1	0.0	6	1	6	-1.00755667506297	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20260307000000	https://www.aol.com/articles/croatia-launch-mandatory-military-17-142150645.html
1292885779	20260307	202603	2026	2026.1836	HRV	CROATIA	HRV								EUR	EUROPE	EUR								1	010	010	01	1	0.0	4	1	4	-1.00755667506297	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Karlovac, Karlovacka, Croatia	HR	HR05	14571	45.4872	15.5478	-84298	4	Karlovac, Karlovacka, Croatia	HR	HR05	14571	45.4872	15.5478	-84298	20260307000000	https://www.aol.com/articles/croatia-launch-mandatory-military-17-142150645.html
1292885780	20260307	202603	2026	2026.1836	HUN	HUNGARY	HUN								BUSLAB	BANK						BUS	LAB		1	042	042	04	1	1.9	6	1	6	-5.87392550143267	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20260307000000	https://www.hometownregister.com/news/national/hungary-has-not-returned-cash-seized-from-bank-workers-kyiv-says/article_1cdcb5e9-1776-5a7b-a19a-f7d1cf52e57d.html
1292885781	20260307	202603	2026	2026.1836	HUN	HUNGARY	HUN								BUSLAB	BANK						BUS	LAB		1	042	042	04	1	1.9	4	1	4	-5.87392550143267	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20260307000000	https://www.hometownregister.com/news/national/hungary-has-not-returned-cash-seized-from-bank-workers-kyiv-says/article_1cdcb5e9-1776-5a7b-a19a-f7d1cf52e57d.html
1292885782	20260307	202603	2026	2026.1836	HUN	HUNGARIAN	HUN								MED	MEDIA						MED			0	084	084	08	2	7.0	4	1	4	-5.87392550143267	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20260307000000	https://www.hometownregister.com/news/national/hungary-has-not-returned-cash-seized-from-bank-workers-kyiv-says/article_1cdcb5e9-1776-5a7b-a19a-f7d1cf52e57d.html
1292885783	20260307	202603	2026	2026.1836	HUN	HUNGARIAN	HUN								UKR	UKRAINIAN	UKR								0	173	173	17	4	-5.0	2	1	2	-5.87392550143267	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20260307000000	https://www.hometownregister.com/news/national/hungary-has-not-returned-cash-seized-from-bank-workers-kyiv-says/article_1cdcb5e9-1776-5a7b-a19a-f7d1cf52e57d.html
1292885784	20260307	202603	2026	2026.1836	HUN	HUNGARIAN	HUN								UKR	UKRAINIAN	UKR								0	173	173	17	4	-5.0	2	1	2	-5.87392550143267	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20260307000000	https://www.hometownregister.com/news/national/hungary-has-not-returned-cash-seized-from-bank-workers-kyiv-says/article_1cdcb5e9-1776-5a7b-a19a-f7d1cf52e57d.html
1292885785	20260307	202603	2026	2026.1836	HUN	HUNGARY	HUN								UKRGOV	UKRAINE	UKR					GOV			1	173	173	17	4	-5.0	10	1	10	-5.87392550143267	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20260307000000	https://www.hometownregister.com/news/national/hungary-has-not-returned-cash-seized-from-bank-workers-kyiv-says/article_1cdcb5e9-1776-5a7b-a19a-f7d1cf52e57d.html
1292885786	20260307	202603	2026	2026.1836	HUNGOV	HUNGARIAN	HUN					GOV			MED	MEDIA						MED			0	084	084	08	2	7.0	6	1	6	-5.87392550143267	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20260307000000	https://www.hometownregister.com/news/national/hungary-has-not-returned-cash-seized-from-bank-workers-kyiv-says/article_1cdcb5e9-1776-5a7b-a19a-f7d1cf52e57d.html
1292885787	20260307	202603	2026	2026.1836	HUNGOV	HUNGARIAN	HUN					GOV			UKR	UKRAINIAN	UKR								0	173	173	17	4	-5.0	6	1	6	-5.87392550143267	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20260307000000	https://www.hometownregister.com/news/national/hungary-has-not-returned-cash-seized-from-bank-workers-kyiv-says/article_1cdcb5e9-1776-5a7b-a19a-f7d1cf52e57d.html
1292885788	20260307	202603	2026	2026.1836	HUNGOV	BUDAPEST	HUN					GOV			UKRGOV	UKRAINIAN	UKR					GOV			0	141	141	14	3	-6.5	3	1	3	-5.87392550143267	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20260307000000	https://www.hometownregister.com/news/national/hungary-has-not-returned-cash-seized-from-bank-workers-kyiv-says/article_1cdcb5e9-1776-5a7b-a19a-f7d1cf52e57d.html
1292885789	20260307	202603	2026	2026.1836	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	120	120	12	3	-4.0	3	1	3	-5.87392550143267	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	0								4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20260307000000	https://www.hometownregister.com/news/national/hungary-has-not-returned-cash-seized-from-bank-workers-kyiv-says/article_1cdcb5e9-1776-5a7b-a19a-f7d1cf52e57d.html
1292885790	20260307	202603	2026	2026.1836	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	120	120	12	3	-4.0	2	1	2	-5.87392550143267	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20260307000000	https://www.hometownregister.com/news/national/hungary-has-not-returned-cash-seized-from-bank-workers-kyiv-says/article_1cdcb5e9-1776-5a7b-a19a-f7d1cf52e57d.html
1292885791	20260307	202603	2026	2026.1836	IGOUNO	THE UN		UNO				IGO													1	010	010	01	1	0.0	50	1	50	-9.19149127409896	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260307000000	https://powertalk1360.iheart.com/content/2026-03-06-un-chief-warns-that-iran-war-could-spiral-beyond-anyones-control/
1292885792	20260307	202603	2026	2026.1836	IGOWSTNAT	NATO	WST	NAT				IGO			BUS	COMPANIES						BUS			1	036	036	03	1	4.0	8	1	8	0.43290043290043	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260307000000	https://kashmirreader.com/2026/03/07/nato-to-focus-on-modern-warfare-tech-at-july-summit-in-turkey/
1292885793	20260307	202603	2026	2026.1836	IGOWSTNAT	NATO	WST	NAT				IGO			BUS	COMPANIES						BUS			1	036	036	03	1	4.0	2	1	2	0.43290043290043	1	Ukraine	UP	UP		49	32	UP	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260307000000	https://kashmirreader.com/2026/03/07/nato-to-focus-on-modern-warfare-tech-at-july-summit-in-turkey/
1292885794	20260307	202603	2026	2026.1836	IGOWSTNAT	NATO	WST	NAT				IGO			BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	0.43290043290043	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260307000000	https://kashmirreader.com/2026/03/07/nato-to-focus-on-modern-warfare-tech-at-july-summit-in-turkey/
1292885795	20260307	202603	2026	2026.1836	IGOWSTNAT	NATO	WST	NAT				IGO			CZE	CZECH	CZE								0	111	111	11	3	-2.0	1	1	1	0.43290043290043	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20260307000000	https://kashmirreader.com/2026/03/07/nato-to-focus-on-modern-warfare-tech-at-july-summit-in-turkey/
1292885796	20260307	202603	2026	2026.1836	IGOWSTNAT	NATO	WST	NAT				IGO			FIN	FINLAND	FIN								0	046	046	04	1	7.0	8	1	8	-1.93905817174515	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20260307000000	https://foreignpolicy.com/2026/03/06/trump-iran-unconditional-surrender-war-us-israel-strikes/
