1295423518	20260321	202603	2026	2026.2219	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.61779575328614	1	Ireland	EI	EI		53	-8	EI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260321120000	https://www.aceshowbiz.com/news/view/00250260.html
1295423519	20260321	202603	2026	2026.2219	IRN	IRAN	IRN																		1	042	042	04	1	1.9	6	1	6	-5.12	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260321120000	https://www.10news.com/us-news/iran-war/mixed-us-messages-trump-talks-winding-down-iran-war-as-ships-head-to-region
1295423520	20260321	202603	2026	2026.2219	IRN	IRANIAN	IRN																		0	061	061	06	2	6.4	1	1	1	-5.48604427333975	4	Kharg, Qinghai, China	CH	CH06	13209	37.2232	100.416	-1908197	0								4	Kharg, Qinghai, China	CH	CH06	13209	37.2232	100.416	-1908197	20260321120000	https://www.independent.co.uk/news/world/middle-east/iran-kharg-island-oil-size-trump-ground-troops-b2943072.html
1295423521	20260321	202603	2026	2026.2219	IRN	IRANIAN	IRN																		1	085	085	08	2	7.0	1	1	1	-4.07969639468691	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260321120000	https://www.rnz.co.nz/news/world/590278/trump-weighs-winding-down-war-as-israel-strikes-tehran-beirut
1295423522	20260321	202603	2026	2026.2219	IRN	IRAN	IRN																		0	154	154	15	4	-7.2	1	1	1	-5.50284629981024	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	0								1	Israel	IS	IS		31.5	34.75	IS	20260321120000	https://www.al-monitor.com/originals/2026/03/analysis-three-weeks-iran-war-escalates-beyond-trumps-control
1295423523	20260321	202603	2026	2026.2219	IRN	TEHRAN	IRN																		1	194	194	19	4	-10.0	6	1	6	-4.17457305502846	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20260321120000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25956583.iran-targets-diego-garcia-missiles-warns-british-lives-in-danger/
1295423524	20260321	202603	2026	2026.2219	IRN	IRANIAN	IRN																		0	194	194	19	4	-10.0	2	1	2	-4.12926391382406	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	0								4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260321120000	https://www.newkerala.com/news/a/pm-modi-conveys-eid-greetings-iranian-president-condemns-439.htm
1295423525	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								EDU	STUDENT						EDU			0	173	173	17	4	-5.0	2	1	2	-5.19877675840978	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260321120000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-live-diego-garcia-trump-oil-strait-of-hormuz-b2943101.html
1295423526	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								EDU	STUDENT						EDU			0	173	173	17	4	-5.0	8	1	8	-5.19877675840978	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260321120000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-live-diego-garcia-trump-oil-strait-of-hormuz-b2943101.html
1295423527	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								0	018	018	01	1	3.4	6	1	4	-5.12	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	United Kingdom	UK	UK		54	-4	UK	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260321120000	https://www.10news.com/us-news/iran-war/mixed-us-messages-trump-talks-winding-down-iran-war-as-ships-head-to-region
1295423528	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								0	018	018	01	1	3.4	2	1	2	-5.12	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	United Kingdom	UK	UK		54	-4	UK	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260321120000	https://www.10news.com/us-news/iran-war/mixed-us-messages-trump-talks-winding-down-iran-war-as-ships-head-to-region
1295423529	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-5.12	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	United Kingdom	UK	UK		54	-4	UK	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260321120000	https://www.10news.com/us-news/iran-war/mixed-us-messages-trump-talks-winding-down-iran-war-as-ships-head-to-region
1295423530	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								0	194	194	19	4	-10.0	2	1	2	-5.12	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	United Kingdom	UK	UK		54	-4	UK	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260321120000	https://www.10news.com/us-news/iran-war/mixed-us-messages-trump-talks-winding-down-iran-war-as-ships-head-to-region
1295423531	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								0	194	194	19	4	-10.0	2	1	2	-5.12	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260321120000	https://www.10news.com/us-news/iran-war/mixed-us-messages-trump-talks-winding-down-iran-war-as-ships-head-to-region
1295423532	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	194	194	19	4	-10.0	2	1	2	-2.94117647058824	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20260321120000	https://www.scmp.com/news/world/middle-east/article/3347434/iran-fires-missiles-uk-us-base-diego-garcia-indian-ocean-us-media
1295423533	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	194	194	19	4	-10.0	4	1	4	-2.94117647058824	1	Mauritius	MP	MP		16	146	MP	1	United Kingdom	UK	UK		54	-4	UK	1	Mauritius	MP	MP		16	146	MP	20260321120000	https://www.scmp.com/news/world/middle-east/article/3347434/iran-fires-missiles-uk-us-base-diego-garcia-indian-ocean-us-media
1295423534	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	194	194	19	4	-10.0	2	1	2	-2.94117647058824	1	Mauritius	MP	MP		16	146	MP	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260321120000	https://www.scmp.com/news/world/middle-east/article/3347434/iran-fires-missiles-uk-us-base-diego-garcia-indian-ocean-us-media
1295423535	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	194	194	19	4	-10.0	2	1	2	-2.94117647058824	1	United States	US	US		39.828175	-98.5795	US	1	Mauritius	MP	MP		16	146	MP	1	United States	US	US		39.828175	-98.5795	US	20260321120000	https://www.scmp.com/news/world/middle-east/article/3347434/iran-fires-missiles-uk-us-base-diego-garcia-indian-ocean-us-media
1295423536	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								GBRMIL	BRITISH	GBR					MIL			0	194	194	19	4	-10.0	4	1	4	-4.15335463258786	1	Israel	IS	IS		31.5	34.75	IS	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260321120000	https://cyprus-mail.com/2026/03/21/trump-says-us-considering-winding-down-iran-war
1295423537	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	086	086	08	2	9.0	10	1	10	-7.89473684210526	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260321120000	https://www.ksmu.org/2026-03-21/what-is-the-current-situation-on-the-battlefield-in-iran
1295423538	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	013	013	01	1	0.4	1	1	1	-1.20845921450151	4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	20260321120000	https://www.freepressjournal.in/world/in-war-ravaged-iran-deaths-destruction-fail-to-deter-eid-alfitr-spirit-thousands-flock-to-mosques-for-prayers-watch
1295423539	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	051	051	05	1	3.4	3	1	3	-1.20845921450151	4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	20260321120000	https://www.freepressjournal.in/world/in-war-ravaged-iran-deaths-destruction-fail-to-deter-eid-alfitr-spirit-thousands-flock-to-mosques-for-prayers-watch
1295423540	20260321	202603	2026	2026.2219	IRN	IRANIAN	IRN								IRNMED	IRAN	IRN					MED			0	190	190	19	4	-10.0	1	1	1	-4.15335463258786	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260321120000	https://cyprus-mail.com/2026/03/21/trump-says-us-considering-winding-down-iran-war
1295423541	20260321	202603	2026	2026.2219	IRN	IRANIAN	IRN								IRNMED	IRAN	IRN					MED			0	190	190	19	4	-10.0	1	1	1	-4.15335463258786	4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	20260321120000	https://cyprus-mail.com/2026/03/21/trump-says-us-considering-winding-down-iran-war
1295423542	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-4.07969639468691	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260321120000	https://www.rnz.co.nz/news/world/590278/trump-weighs-winding-down-war-as-israel-strikes-tehran-beirut
1295423543	20260321	202603	2026	2026.2219	IRN	IRANIAN	IRN								JPN	JAPANESE	JPN								0	030	030	03	1	4.0	2	1	2	-4.04228855721393	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260321120000	https://www.nbcphiladelphia.com/news/national-international/iran-us-israel-war-trump-march-21-2026-live-updates/4372091/
1295423544	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								LEG	SENATE						LEG			1	071	071	07	2	7.4	5	1	5	-1.96078431372549	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260321120000	https://www.ksmu.org/2026-03-21/week-in-politics-trump-and-the-war-in-iran-pentagon-funding-senate-debates-save-act
1295423545	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	2	1	2	-4.15335463258786	4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	20260321120000	https://cyprus-mail.com/2026/03/21/trump-says-us-considering-winding-down-iran-war
1295423546	20260321	202603	2026	2026.2219	IRN	TEHRAN	IRN								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	8	1	8	-6.97674418604651	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260321120000	http://www.bignewsnetwork.com/news/278935320/urgent-iran-claims-attack-on-fuel-tanks-for-military-aircraft-at-israeli-airport
1295423547	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-5.12	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260321120000	https://www.10news.com/us-news/iran-war/mixed-us-messages-trump-talks-winding-down-iran-war-as-ships-head-to-region
1295423548	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-5.12	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260321120000	https://www.10news.com/us-news/iran-war/mixed-us-messages-trump-talks-winding-down-iran-war-as-ships-head-to-region
1295423549	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-6.97674418604651	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260321120000	http://www.bignewsnetwork.com/news/278935320/urgent-iran-claims-attack-on-fuel-tanks-for-military-aircraft-at-israeli-airport
1295423550	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								QAT	QATAR	QAT								0	194	194	19	4	-10.0	6	1	6	-4.12926391382406	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Ras Laffan, Al Khawr, Qatar	QA	QA04	25307	25.9086	51.5783	-785460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260321120000	https://www.newkerala.com/news/a/pm-modi-conveys-eid-greetings-iranian-president-condemns-439.htm
1295423551	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								QAT	QATAR	QAT								0	194	194	19	4	-10.0	2	1	2	-4.12926391382406	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260321120000	https://www.newkerala.com/news/a/pm-modi-conveys-eid-greetings-iranian-president-condemns-439.htm
1295423552	20260321	202603	2026	2026.2219	IRN	IRANIAN	IRN								ROU	ROMANIA									0	173	173	17	4	-5.0	1	1	1	-5.19877675840978	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20260321120000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-live-diego-garcia-trump-oil-strait-of-hormuz-b2943101.html
1295423553	20260321	202603	2026	2026.2219	IRN	IRANIAN	IRN								ROU	ROMANIA									1	173	173	17	4	-5.0	2	1	2	-4.25531914893617	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20260321120000	https://www.glasgowtimes.co.uk/news/scottish-news/25956696.man-woman-charged-faslane-submarine-base-incident/
1295423554	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.12	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	United States	US	US		39.828175	-98.5795	US	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260321120000	https://www.10news.com/us-news/iran-war/mixed-us-messages-trump-talks-winding-down-iran-war-as-ships-head-to-region
1295423555	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.12	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20260321120000	https://www.10news.com/us-news/iran-war/mixed-us-messages-trump-talks-winding-down-iran-war-as-ships-head-to-region
1295423556	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								USA	THE US	USA								0	112	112	11	3	-2.0	1	1	1	-4.07969639468691	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260321120000	https://www.rnz.co.nz/news/world/590278/trump-weighs-winding-down-war-as-israel-strikes-tehran-beirut
1295423557	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								USA	THE US	USA								1	194	194	19	4	-10.0	2	1	2	-5.19877675840978	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260321120000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-live-diego-garcia-trump-oil-strait-of-hormuz-b2943101.html
1295423558	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								USA	THE US	USA								1	194	194	19	4	-10.0	10	1	10	-4.02298850574713	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260321120000	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-496
1295423559	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								USA	THE US	USA								1	194	194	19	4	-10.0	8	1	8	-5.19877675840978	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260321120000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-live-diego-garcia-trump-oil-strait-of-hormuz-b2943101.html
1295423560	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								per	PERSIAN			per						0	173	173	17	4	-5.0	8	1	8	-5.19877675840978	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260321120000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-live-diego-garcia-trump-oil-strait-of-hormuz-b2943101.html
1295423561	20260321	202603	2026	2026.2219	IRN	IRAN	IRN								per	PERSIAN			per						0	173	173	17	4	-5.0	2	1	2	-5.19877675840978	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260321120000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-live-diego-garcia-trump-oil-strait-of-hormuz-b2943101.html
1295423562	20260321	202603	2026	2026.2219	IRNGOV	IRAN	IRN					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	8	1	8	-5.19877675840978	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	India	IN	IN		20	77	IN	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260321120000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-live-diego-garcia-trump-oil-strait-of-hormuz-b2943101.html
1295423563	20260321	202603	2026	2026.2219	IRNGOV	IRAN	IRN					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-5.19877675840978	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260321120000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-live-diego-garcia-trump-oil-strait-of-hormuz-b2943101.html
1295423564	20260321	202603	2026	2026.2219	IRNGOV	IRAN	IRN					GOV			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	2	1	2	-4.15335463258786	4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	1	Japan	JA	JA		36	138	JA	4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	20260321120000	https://cyprus-mail.com/2026/03/21/trump-says-us-considering-winding-down-iran-war
1295423565	20260321	202603	2026	2026.2219	IRNGOV	IRAN	IRN					GOV			MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	2	1	2	-4.04228855721393	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20260321120000	https://www.nbcphiladelphia.com/news/national-international/iran-us-israel-war-trump-march-21-2026-live-updates/4372091/
1295423566	20260321	202603	2026	2026.2219	IRNGOV	IRAN	IRN					GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-1.47783251231527	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260321120000	https://www.jpost.com/international/article-890700
1295423567	20260321	202603	2026	2026.2219	IRNMED	IRANIAN	IRN					MED			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	3	1	3	-4.15335463258786	4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	20260321120000	https://cyprus-mail.com/2026/03/21/trump-says-us-considering-winding-down-iran-war
1295423568	20260321	202603	2026	2026.2219	IRNMED	IRANIAN	IRN					MED			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	4	1	4	-4.15335463258786	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260321120000	https://cyprus-mail.com/2026/03/21/trump-says-us-considering-winding-down-iran-war
1295423569	20260321	202603	2026	2026.2219	IRNMED	IRAN	IRN					MED			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-4.15335463258786	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260321120000	https://cyprus-mail.com/2026/03/21/trump-says-us-considering-winding-down-iran-war
1295423570	20260321	202603	2026	2026.2219	IRQ	BAGHDAD	IRQ								IRQMIL	IRAQ	IRQ					MIL			1	190	190	19	4	-10.0	10	1	10	-6.16113744075829	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260321120000	http://www.bignewsnetwork.com/news/278935344/iraqi-paramilitary-member-killed-in-us-israeli-airstrike
1295423571	20260321	202603	2026	2026.2219	IRQ	IRAQI	IRQ								IRQSPY	IRAQ	IRQ					SPY			1	194	194	19	4	-10.0	2	1	2	-4.4776119402985	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260321120000	https://www.middleeasteye.net/live-blog/live-blog-update/missile-attack-iraqi-intelligence-headquarters-kills-one
1295423572	20260321	202603	2026	2026.2219	IRQ	IRAQI	IRQ								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-5.19877675840978	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260321120000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-live-diego-garcia-trump-oil-strait-of-hormuz-b2943101.html
1295423573	20260321	202603	2026	2026.2219	IRQ	IRAQ	IRQ								MIL	BATTALION						MIL			1	130	130	13	3	-4.4	6	1	6	-6.16113744075829	4	Tuz Khurmatu, Sala? ad Din, Iraq	IZ	IZ18	123568	34.8881	44.6326	-3112023	4	Tuz Khurmatu, Sala? ad Din, Iraq	IZ	IZ18	123568	34.8881	44.6326	-3112023	4	Tuz Khurmatu, Sala? ad Din, Iraq	IZ	IZ18	123568	34.8881	44.6326	-3112023	20260321120000	http://www.bignewsnetwork.com/news/278935344/iraqi-paramilitary-member-killed-in-us-israeli-airstrike
1295423574	20260321	202603	2026	2026.2219	IRQMED	IRAQI	IRQ					MED			MED	MEDIA						MED			0	010	010	01	1	0.0	6	1	6	-5.19877675840978	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260321120000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-live-diego-garcia-trump-oil-strait-of-hormuz-b2943101.html
1295423575	20260321	202603	2026	2026.2219	IRQSPY	IRAQI	IRQ					SPY													1	194	194	19	4	-10.0	6	1	6	-4.4776119402985	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260321120000	https://www.middleeasteye.net/live-blog/live-blog-update/missile-attack-iraqi-intelligence-headquarters-kills-one
